Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.953397768169514 
    wm_size = [1600 2560] 
    stim_amp = 3 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 18:06:30.344204 False [  160313.469336] 0003 0036 00000747
2022-04-02 18:06:36.976380 False [  160319.975807] 0003 0036 000004e1
2022-04-02 18:06:37.118826 False [  160319.990959] 0003 0035 00000596
2022-04-02 18:06:37.118826 False [  160319.990959] 0003 0036 000004f5
2022-04-02 18:06:37.118826 False [  160320.004055] 0003 0035 00000595
2022-04-02 18:06:37.118826 False [  160320.004055] 0003 0036 000004ff
2022-04-02 18:06:37.118826 False [  160320.016506] 0003 0035 00000591
2022-04-02 18:06:37.118826 False [  160320.016506] 0003 0036 0000051a
2022-04-02 18:06:37.118826 False [  160320.028056] 0003 0035 0000058b
2022-04-02 18:06:37.118826 False [  160320.028056] 0003 0036 00000532
2022-04-02 18:06:37.118826 False [  160320.044594] 0003 0035 00000588
2022-04-02 18:06:37.118826 False [  160320.044594] 0003 0036 00000544
2022-04-02 18:06:37.118826 False [  160320.057278] 0003 0035 00000583
2022-04-02 18:06:37.118826 False [  160320.057278] 0003 0036 00000560
2022-04-02 18:06:37.118826 False [  160320.073146] 0003 0035 00000582
2022-04-02 18:06:37.118826 False [  160320.073146] 0003 0036 0000056b
2022-04-02 18:06:37.118826 False [  160320.091916] 0003 0035 0000057a
2022-04-02 18:06:37.118826 False [  160320.091916] 0003 0036 000005a3
2022-04-02 18:06:37.118826 False [  160320.111377] 0003 0035 00000577
2022-04-02 18:06:37.118826 False [  160320.111377] 0003 0036 000005b2
2022-04-02 18:06:37.256428 False [  160320.127076] 0003 0035 00000571
2022-04-02 18:06:37.256428 False [  160320.127076] 0003 0036 000005c9
2022-04-02 18:06:37.256428 False [  160320.147361] 0003 0035 00000569
2022-04-02 18:06:37.256428 False [  160320.147361] 0003 0036 000005de
2022-04-02 18:06:37.256428 False [  160320.165988] 0003 0035 00000564
2022-04-02 18:06:37.256428 False [  160320.165988] 0003 0036 000005ea
2022-04-02 18:06:37.256428 False [  160320.176916] 0003 0035 00000556
2022-04-02 18:06:37.256428 False [  160320.176916] 0003 0036 00000601
2022-04-02 18:06:37.256428 False [  160320.188761] 0003 0035 00000554
2022-04-02 18:06:37.256428 False [  160320.188761] 0003 0036 00000604
2022-04-02 18:06:37.256428 False [  160320.206425] 0003 0035 0000054d
2022-04-02 18:06:37.256428 False [  160320.206425] 0003 0036 0000060b
2022-04-02 18:06:37.256428 False [  160320.222824] 0003 0035 00000545
2022-04-02 18:06:37.256428 False [  160320.222824] 0003 0036 00000614
2022-04-02 18:06:37.256428 False [  160320.238916] 0003 0035 00000541
2022-04-02 18:06:37.256428 False [  160320.238916] 0003 0036 00000618
2022-04-02 18:06:37.256428 False [  160320.254348] 0003 0035 0000053f
2022-04-02 18:06:37.256428 False [  160320.254348] 0003 0036 0000061a
2022-04-02 18:06:37.385839 False [  160320.272153] 0003 0035 0000053b
2022-04-02 18:06:37.385839 False [  160320.291104] 0003 0035 00000535
2022-04-02 18:06:37.385839 False [  160320.291104] 0003 0036 00000618
2022-04-02 18:06:37.385839 False [  160320.310391] 0003 0036 00000615
2022-04-02 18:06:37.385839 False [  160320.330790] 0003 0035 00000534
2022-04-02 18:06:37.385839 False [  160320.330790] 0003 0036 0000060b
2022-04-02 18:06:37.385839 False [  160320.351633] 0003 0035 00000536
2022-04-02 18:06:37.385839 False [  160320.351633] 0003 0036 000005e4
2022-04-02 18:06:37.385839 False [  160320.368242] 0003 0035 00000537
2022-04-02 18:06:37.385839 False [  160320.368242] 0003 0036 000005da
2022-04-02 18:06:37.385839 False [  160320.383306] 0003 0035 00000539
2022-04-02 18:06:37.385839 False [  160320.383306] 0003 0036 000005c4
2022-04-02 18:06:37.385839 False [  160320.391625] 0003 0035 0000053b
2022-04-02 18:06:37.385839 False [  160320.391625] 0003 0036 000005ad
2022-04-02 18:06:37.514344 False [  160320.405771] 0003 0035 0000053d
2022-04-02 18:06:37.514344 False [  160320.405771] 0003 0036 000005a0
2022-04-02 18:06:37.514344 False [  160320.422538] 0003 0035 0000053e
2022-04-02 18:06:37.514344 False [  160320.422538] 0003 0036 00000596
2022-04-02 18:06:37.514344 False [  160320.436753] 0003 0035 0000053f
2022-04-02 18:06:37.514344 False [  160320.436753] 0003 0036 0000057f
2022-04-02 18:06:37.514344 False [  160320.452569] 0003 0035 00000540
2022-04-02 18:06:37.514344 False [  160320.452569] 0003 0036 00000568
2022-04-02 18:06:37.514344 False [  160320.468065] 0003 0035 0000053b
2022-04-02 18:06:37.514344 False [  160320.468065] 0003 0036 00000549
2022-04-02 18:06:37.514344 False [  160320.484871] 0003 0035 00000537
2022-04-02 18:06:37.514344 False [  160320.484871] 0003 0036 0000052b
2022-04-02 18:06:37.514344 False [  160320.497850] 0003 0035 00000534
2022-04-02 18:06:37.514344 False [  160320.497850] 0003 0036 00000514
2022-04-02 18:06:37.514344 False [  160320.507925] 0003 0035 00000532
2022-04-02 18:06:37.514344 False [  160320.507925] 0003 0036 00000508
2022-04-02 18:06:37.514344 False [  160320.520278] 0003 0035 00000530
2022-04-02 18:06:37.514344 False [  160320.520278] 0003 0036 000004f1
2022-04-02 18:06:37.633319 False [  160320.529453] 0003 0035 0000052e
2022-04-02 18:06:37.633319 False [  160320.529453] 0003 0036 000004e5
2022-04-02 18:06:37.633319 False [  160320.543467] 0003 0035 0000052d
2022-04-02 18:06:37.633319 False [  160320.543467] 0003 0036 000004db
2022-04-02 18:06:37.633319 False [  160320.559237] 0003 0035 0000052b
2022-04-02 18:06:37.633319 False [  160320.559237] 0003 0036 000004c7
2022-04-02 18:06:37.633319 False [  160320.577182] 0003 0035 00000528
2022-04-02 18:06:37.633319 True [  160320.577182] 0003 0036 000004b2
2022-04-02 18:06:37.633319 True [  160320.598601] 0003 0035 0000051e
2022-04-02 18:06:37.633319 False [  160320.634777] 0003 0036 0000046d
2022-04-02 18:06:37.633319 False [  160320.650538] 0003 0035 00000517
2022-04-02 18:06:37.633319 False [  160320.650538] 0003 0036 0000045f
2022-04-02 18:06:37.749338 False [  160320.668604] 0003 0035 00000516
2022-04-02 18:06:37.749338 False [  160320.668604] 0003 0036 00000455
2022-04-02 18:06:37.749338 False [  160320.683011] 0003 0036 0000044a
2022-04-02 18:06:37.749338 False [  160320.693121] 0003 0036 0000043d
2022-04-02 18:06:37.749338 False [  160320.706591] 0003 0036 00000437
2022-04-02 18:06:37.749338 False [  160320.717242] 0003 0036 0000042d
2022-04-02 18:06:37.749338 False [  160320.733826] 0003 0036 00000427
2022-04-02 18:06:37.749338 False [  160320.754788] 0003 0035 00000517
2022-04-02 18:06:37.749338 False [  160320.754788] 0003 0036 0000041d
2022-04-02 18:06:37.749338 False [  160320.769069] 0003 0035 00000519
2022-04-02 18:06:37.749338 False [  160320.769069] 0003 0036 00000412
2022-04-02 18:06:37.897223 False [  160320.782991] 0003 0035 0000051b
2022-04-02 18:06:37.897223 False [  160320.782991] 0003 0036 00000408
2022-04-02 18:06:37.897223 False [  160320.799574] 0003 0035 0000051d
2022-04-02 18:06:37.897223 False [  160320.799574] 0003 0036 000003fd
2022-04-02 18:06:37.897223 False [  160320.815767] 0003 0035 0000051f
2022-04-02 18:06:37.897223 False [  160320.815767] 0003 0036 000003f4
2022-04-02 18:06:37.897223 False [  160320.832760] 0003 0035 00000522
2022-04-02 18:06:37.897223 False [  160320.832760] 0003 0036 000003eb
2022-04-02 18:06:37.897223 False [  160320.851360] 0003 0035 00000525
2022-04-02 18:06:37.897223 False [  160320.851360] 0003 0036 000003e3
2022-04-02 18:06:37.897223 False [  160320.868755] 0003 0035 00000526
2022-04-02 18:06:37.897223 False [  160320.868755] 0003 0036 000003de
2022-04-02 18:06:37.897223 False [  160320.885349] 0003 0035 00000527
2022-04-02 18:06:37.897223 False [  160320.885349] 0003 0036 000003d7
2022-04-02 18:06:38.012174 False [  160320.905481] 0003 0035 00000528
2022-04-02 18:06:38.012174 False [  160320.905481] 0003 0036 000003d3
2022-04-02 18:06:38.012174 False [  160320.925638] 0003 0035 00000529
2022-04-02 18:06:38.012174 False [  160320.925638] 0003 0036 000003ce
2022-04-02 18:06:38.012174 False [  160320.945441] 0003 0036 000003cd
2022-04-02 18:06:38.012174 False [  160320.963955] 0003 0036 000003cc
2022-04-02 18:06:38.012174 False [  160320.982380] 0003 0036 000003cd
2022-04-02 18:06:38.012174 False [  160321.001251] 0003 0035 00000528
2022-04-02 18:06:38.012174 False [  160321.001251] 0003 0036 000003d0
2022-04-02 18:06:38.012174 False [  160321.016643] 0003 0036 000003d5
2022-04-02 18:06:38.012174 False [  160321.032782] 0003 0036 000003e0
2022-04-02 18:06:38.067425 False [  160321.049471] 0003 0035 00000529
2022-04-02 18:06:38.067425 False [  160321.049471] 0003 0036 000003eb
2022-04-02 18:06:38.067425 False [  160321.063546] 0003 0036 000003f7
2022-04-02 18:06:38.067425 False [  160321.082304] 0003 0036 000003fc
2022-04-02 18:06:38.067425 False [  160321.103324] 0003 0036 00000405
2022-04-02 18:06:38.067425 False [  160321.106278] 0003 0036 0000040c
2022-04-02 18:06:38.067425 False [  160321.120139] 0003 0035 00000527
2022-04-02 18:06:38.067425 False [  160321.120139] 0003 0036 00000412
2022-04-02 18:06:38.067425 False [  160321.137898] 0003 0035 00000525
2022-04-02 18:06:38.067425 False [  160321.137898] 0003 0036 00000416
2022-04-02 18:06:38.067425 False [  160321.147444] 0003 0035 00000520
2022-04-02 18:06:38.067425 False [  160321.147444] 0003 0036 00000424
2022-04-02 18:06:38.132378 False [  160321.155337] 0003 0035 0000051a
2022-04-02 18:06:38.132378 False [  160321.155337] 0003 0036 00000431
2022-04-02 18:06:38.132378 False [  160321.167512] 0003 0035 00000517
2022-04-02 18:06:38.132378 False [  160321.167512] 0003 0036 00000437
2022-04-02 18:06:38.132378 False [  160321.183990] 0003 0036 0000043e
2022-04-02 18:06:38.132378 False [  160321.197337] 0003 0035 00000516
2022-04-02 18:06:38.132378 False [  160321.197337] 0003 0036 00000457
2022-04-02 18:06:38.212826 False [  160321.205249] 0003 0036 00000465
2022-04-02 18:06:38.212826 False [  160321.222250] 0003 0036 00000471
2022-04-02 18:06:38.212826 True [  160321.234785] 0003 0036 00000480
2022-04-02 18:06:38.212826 True [  160321.242562] 0003 0035 00000517
2022-04-02 18:06:38.212826 False [  160321.265380] 0003 0035 00000519
2022-04-02 18:06:38.213477 True [  160321.265380] 0003 0036 000004b5
2022-04-02 18:06:38.346254 True [  160321.271848] 0003 0036 000004c2
2022-04-02 18:06:38.346254 True [  160321.287568] 0003 0035 0000051a
2022-04-02 18:06:38.347245 False [  160321.330999] 0003 0036 000004f5
2022-04-02 18:06:38.347245 False [  160321.348974] 0003 0035 00000521
2022-04-02 18:06:38.347245 False [  160321.348974] 0003 0036 000004fe
2022-04-02 18:06:38.431088 False [  160321.365250] 0003 0036 00000503
2022-04-02 18:06:38.431088 False [  160321.384683] 0003 0035 00000522
2022-04-02 18:06:38.431088 False [  160321.384683] 0003 0036 00000507
2022-04-02 18:06:38.431088 False [  160321.403125] 0003 0036 0000050b
2022-04-02 18:06:38.431088 False [  160321.422999] 0003 0035 00000523
2022-04-02 18:06:38.431088 False [  160321.422999] 0003 0036 00000518
2022-04-02 18:06:38.431088 False [  160321.430103] 0003 0036 0000051a
2022-04-02 18:06:38.431088 False [  160321.443803] 0003 0035 00000524
2022-04-02 18:06:38.431088 False [  160321.443803] 0003 0036 0000051e
2022-04-02 18:06:38.431088 False [  160321.462124] 0003 0036 00000522
2022-04-02 18:06:38.431088 False [  160321.481300] 0003 0035 00000525
2022-04-02 18:06:38.431088 False [  160321.481300] 0003 0036 00000533
2022-04-02 18:06:38.443008 False [  160321.496825] 0003 0035 00000524
2022-04-02 18:06:38.443008 False [  160321.496825] 0003 0036 00000538
2022-04-02 18:06:38.443008 False [  160321.514319] 0003 0035 00000523
2022-04-02 18:06:38.443008 False [  160321.514319] 0003 0036 00000543
2022-04-02 18:06:38.443008 False [  160321.532318] 0003 0035 00000522
2022-04-02 18:06:38.443008 False [  160321.532318] 0003 0036 0000054f
2022-04-02 18:06:38.443008 False [  160321.543091] 0003 0035 0000051e
2022-04-02 18:06:38.443008 False [  160321.543091] 0003 0036 00000562
2022-04-02 18:06:38.443008 False [  160321.551734] 0003 0035 0000051d
2022-04-02 18:06:38.443008 False [  160321.551734] 0003 0036 0000056a
2022-04-02 18:06:38.443008 False [  160321.559790] 0003 0035 0000051c
2022-04-02 18:06:38.443008 False [  160321.559790] 0003 0036 00000570
2022-04-02 18:06:38.443008 False [  160321.562462] 0003 0035 0000051b
2022-04-02 18:06:38.443008 False [  160321.562462] 0003 0036 00000578
2022-04-02 18:06:38.536351 False [  160321.570772] 0003 0035 0000051a
2022-04-02 18:06:38.536351 False [  160321.570772] 0003 0036 0000057d
2022-04-02 18:06:38.536351 False [  160321.578958] 0003 0035 00000516
2022-04-02 18:06:38.536351 False [  160321.578958] 0003 0036 00000586
2022-04-02 18:06:38.683498 False [  160321.588951] 0003 0035 00000514
2022-04-02 18:06:38.683498 False [  160321.588951] 0003 0036 0000058c
2022-04-02 18:06:38.683498 False [  160321.598700] 0003 0035 00000510
2022-04-02 18:06:38.683498 False [  160321.598700] 0003 0036 00000595
2022-04-02 18:06:38.683498 False [  160321.604179] 0003 0035 0000050d
2022-04-02 18:06:38.683498 False [  160321.604179] 0003 0036 0000059a
2022-04-02 18:06:38.683498 False [  160321.620599] 0003 0035 0000050a
2022-04-02 18:06:38.683498 False [  160321.620599] 0003 0036 000005a0
2022-04-02 18:06:38.683498 False [  160321.638684] 0003 0035 00000504
2022-04-02 18:06:38.684499 False [  160321.638684] 0003 0036 000005ab
2022-04-02 18:06:38.684499 False [  160321.655030] 0003 0035 000004fd
2022-04-02 18:06:38.684499 False [  160321.655030] 0003 0036 000005b8
2022-04-02 18:06:38.684499 False [  160321.671872] 0003 0035 000004f7
2022-04-02 18:06:38.684499 False [  160321.671872] 0003 0036 000005c9
2022-04-02 18:06:38.821126 False [  160321.690136] 0003 0035 000004f3
2022-04-02 18:06:38.821126 False [  160321.690136] 0003 0036 000005dd
2022-04-02 18:06:38.821126 False [  160321.706995] 0003 0036 000005f1
2022-04-02 18:06:38.821126 False [  160321.725442] 0003 0036 00000603
2022-04-02 18:06:38.821126 False [  160321.745718] 0003 0035 000004f7
2022-04-02 18:06:38.821126 False [  160321.745718] 0003 0036 0000062a
2022-04-02 18:06:38.821126 False [  160321.762877] 0003 0035 000004f9
2022-04-02 18:06:38.821126 False [  160321.762877] 0003 0036 00000634
2022-04-02 18:06:38.821126 False [  160321.781503] 0003 0035 000004fb
2022-04-02 18:06:38.821126 False [  160321.781503] 0003 0036 00000643
2022-04-02 18:06:38.821126 False [  160321.801442] 0003 0035 000004fe
2022-04-02 18:06:38.821126 False [  160321.801442] 0003 0036 00000651
2022-04-02 18:06:38.821126 False [  160321.819381] 0003 0035 000004ff
2022-04-02 18:06:38.821126 False [  160321.819381] 0003 0036 0000065a
2022-04-02 18:06:38.974242 False [  160321.829954] 0003 0035 00000501
2022-04-02 18:06:38.975241 False [  160321.829954] 0003 0036 00000662
2022-04-02 18:06:38.975241 False [  160321.841791] 0003 0036 00000664
2022-04-02 18:06:38.975241 False [  160321.860360] 0003 0035 00000502
2022-04-02 18:06:38.975241 False [  160321.860360] 0003 0036 00000667
2022-04-02 18:06:38.975241 False [  160321.872799] 0003 0036 00000669
2022-04-02 18:06:38.975241 False [  160321.891742] 0003 0036 0000066b
2022-04-02 18:06:38.975241 False [  160321.912733] 0003 0036 0000066a
2022-04-02 18:06:38.975241 False [  160321.934755] 0003 0036 00000665
2022-04-02 18:06:38.975241 False [  160321.955411] 0003 0036 00000640
2022-04-02 18:06:39.089586 False [  160321.975408] 0003 0036 00000635
2022-04-02 18:06:39.089586 False [  160321.998595] 0003 0036 00000608
2022-04-02 18:06:39.089586 False [  160322.021626] 0003 0036 000005ff
2022-04-02 18:06:39.089586 False [  160322.041758] 0003 0035 00000505
2022-04-02 18:06:39.089586 False [  160322.041758] 0003 0036 000005de
2022-04-02 18:06:39.089586 False [  160322.058629] 0003 0035 00000508
2022-04-02 18:06:39.089586 False [  160322.058629] 0003 0036 000005c6
2022-04-02 18:06:39.089586 False [  160322.076912] 0003 0035 0000050a
2022-04-02 18:06:39.089586 False [  160322.076912] 0003 0036 000005b6
2022-04-02 18:06:39.089586 False [  160322.092361] 0003 0035 0000050d
2022-04-02 18:06:39.089586 False [  160322.092361] 0003 0036 000005a4
2022-04-02 18:06:39.089586 False [  160322.109700] 0003 0035 0000050e
2022-04-02 18:06:39.089586 False [  160322.109700] 0003 0036 00000597
2022-04-02 18:06:39.155280 False [  160322.125834] 0003 0035 00000511
2022-04-02 18:06:39.155280 False [  160322.125834] 0003 0036 00000588
2022-04-02 18:06:39.155280 False [  160322.145209] 0003 0035 00000519
2022-04-02 18:06:39.155280 False [  160322.145209] 0003 0036 00000564
2022-04-02 18:06:39.155280 False [  160322.160133] 0003 0035 0000051a
2022-04-02 18:06:39.155280 False [  160322.160133] 0003 0036 0000055b
2022-04-02 18:06:39.155280 False [  160322.179029] 0003 0035 0000051d
2022-04-02 18:06:39.155280 False [  160322.179029] 0003 0036 0000053a
2022-04-02 18:06:39.155280 False [  160322.195086] 0003 0035 0000051c
2022-04-02 18:06:39.155280 False [  160322.195086] 0003 0036 0000052f
2022-04-02 18:06:39.155280 False [  160322.205906] 0003 0036 0000051a
2022-04-02 18:06:39.155280 False [  160322.217099] 0003 0035 0000051b
2022-04-02 18:06:39.155280 False [  160322.217099] 0003 0036 0000050d
2022-04-02 18:06:39.155280 False [  160322.220392] 0003 0035 0000051a
2022-04-02 18:06:39.155280 False [  160322.220392] 0003 0036 00000500
2022-04-02 18:06:39.246317 False [  160322.227197] 0003 0035 00000518
2022-04-02 18:06:39.246317 False [  160322.227197] 0003 0036 000004f5
2022-04-02 18:06:39.246317 False [  160322.245100] 0003 0035 00000514
2022-04-02 18:06:39.246317 False [  160322.245100] 0003 0036 000004ea
2022-04-02 18:06:39.246317 False [  160322.258069] 0003 0035 0000050e
2022-04-02 18:06:39.246317 True [  160322.258069] 0003 0036 000004cd
2022-04-02 18:06:39.246317 True [  160322.265301] 0003 0035 0000050c
2022-04-02 18:06:39.247927 True [  160322.265301] 0003 0036 000004c0
2022-04-02 18:06:39.247927 True [  160322.269022] 0003 0035 00000509
2022-04-02 18:06:39.247927 True [  160322.269022] 0003 0036 000004b5
2022-04-02 18:06:39.247927 True [  160322.277018] 0003 0035 00000507
2022-04-02 18:06:39.247927 True [  160322.277018] 0003 0036 000004ab
2022-04-02 18:06:39.247927 True [  160322.286984] 0003 0035 00000504
2022-04-02 18:06:39.247927 True [  160322.286984] 0003 0036 0000049e
2022-04-02 18:06:39.417524 True [  160322.293607] 0003 0035 00000502
2022-04-02 18:06:39.417524 True [  160322.293607] 0003 0036 00000496
2022-04-02 18:06:39.417524 True [  160322.305557] 0003 0035 000004ff
2022-04-02 18:06:39.417524 True [  160322.305557] 0003 0036 0000048d
2022-04-02 18:06:39.417524 True [  160322.319644] 0003 0035 000004fe
2022-04-02 18:06:39.417524 True [  160322.319644] 0003 0036 00000486
2022-04-02 18:06:39.417524 True [  160322.331647] 0003 0035 000004fa
2022-04-02 18:06:39.417524 True [  160322.331647] 0003 0036 00000479
2022-04-02 18:06:39.417524 True [  160322.347001] 0003 0035 000004f8
2022-04-02 18:06:39.417524 True [  160322.347001] 0003 0036 00000475
2022-04-02 18:06:39.417524 True [  160322.365274] 0003 0035 000004f7
2022-04-02 18:06:39.417524 True [  160322.365274] 0003 0036 0000046f
