Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.613274256137968 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:09:29.514555 True [    3303.035616] 0003 0036 00000446
2022-04-06 15:09:33.009347 True [    3306.531967] 0003 0035 0000032a
2022-04-06 15:09:33.009347 True [    3306.531967] 0003 0036 000003ac
2022-04-06 15:09:33.018458 True [    3306.540145] 0003 0036 000003ae
2022-04-06 15:09:33.029188 True [    3306.548590] 0003 0036 000003af
2022-04-06 15:09:33.035300 True [    3306.556902] 0003 0035 0000032b
2022-04-06 15:09:33.035300 True [    3306.556902] 0003 0036 000003b1
2022-04-06 15:09:33.043305 True [    3306.565191] 0003 0035 0000032c
2022-04-06 15:09:33.043305 True [    3306.565191] 0003 0036 000003b3
2022-04-06 15:09:33.053895 True [    3306.573419] 0003 0036 000003b4
2022-04-06 15:09:33.059643 True [    3306.581845] 0003 0035 0000032d
2022-04-06 15:09:33.059643 True [    3306.581845] 0003 0036 000003b5
2022-04-06 15:09:33.066053 True [    3306.590045] 0003 0036 000003b7
2022-04-06 15:09:33.083917 True [    3306.606659] 0003 0035 0000032e
2022-04-06 15:09:33.083917 True [    3306.606659] 0003 0036 000003b9
2022-04-06 15:09:33.094577 True [    3306.615063] 0003 0036 000003ba
2022-04-06 15:09:33.102004 True [    3306.623379] 0003 0036 000003bb
2022-04-06 15:09:33.108190 True [    3306.631648] 0003 0036 000003bc
2022-04-06 15:09:33.118028 True [    3306.639928] 0003 0035 0000032f
2022-04-06 15:09:33.118028 True [    3306.639928] 0003 0036 000003be
2022-04-06 15:09:33.125863 True [    3306.648335] 0003 0036 000003bf
2022-04-06 15:09:33.143526 True [    3306.664884] 0003 0035 00000330
2022-04-06 15:09:33.151026 True [    3306.673133] 0003 0036 000003c0
2022-04-06 15:09:33.198559 True [    3306.714803] 0003 0036 000003c1
2022-04-06 15:09:33.269617 True [    3306.789439] 0003 0035 0000032f
2022-04-06 15:09:33.276605 True [    3306.797892] 0003 0036 000003c0
2022-04-06 15:09:33.294462 True [    3306.814418] 0003 0036 000003bf
2022-04-06 15:09:33.302124 True [    3306.822720] 0003 0035 0000032e
2022-04-06 15:09:33.308638 True [    3306.831114] 0003 0036 000003bd
2022-04-06 15:09:33.316885 True [    3306.839341] 0003 0035 0000032d
2022-04-06 15:09:33.316885 True [    3306.839341] 0003 0036 000003bc
2022-04-06 15:09:33.325984 True [    3306.847743] 0003 0035 0000032b
2022-04-06 15:09:33.325984 True [    3306.847743] 0003 0036 000003ba
2022-04-06 15:09:33.333608 True [    3306.856128] 0003 0036 000003b9
2022-04-06 15:09:33.341847 True [    3306.864331] 0003 0035 0000032a
2022-04-06 15:09:33.341847 True [    3306.864331] 0003 0036 000003b7
2022-04-06 15:09:33.349715 True [    3306.872597] 0003 0036 000003b5
2022-04-06 15:09:33.359419 True [    3306.881000] 0003 0036 000003b4
2022-04-06 15:09:33.366475 True [    3306.889161] 0003 0036 000003b2
2022-04-06 15:09:33.375476 True [    3306.897588] 0003 0036 000003af
2022-04-06 15:09:33.384721 True [    3306.905828] 0003 0036 000003ae
2022-04-06 15:09:33.401648 True [    3306.922657] 0003 0036 000003ab
2022-04-06 15:09:33.409071 True [    3306.930848] 0003 0035 00000329
2022-04-06 15:09:33.409071 True [    3306.930848] 0003 0036 000003a8
2022-04-06 15:09:33.418617 True [    3306.939072] 0003 0035 00000327
2022-04-06 15:09:33.418617 True [    3306.939072] 0003 0036 000003a4
2022-04-06 15:09:33.429034 True [    3306.947463] 0003 0036 000003a2
2022-04-06 15:09:33.434426 True [    3306.955705] 0003 0035 00000325
2022-04-06 15:09:33.434426 True [    3306.955705] 0003 0036 0000039f
2022-04-06 15:09:33.443181 True [    3306.964030] 0003 0035 00000324
2022-04-06 15:09:33.443181 True [    3306.964030] 0003 0036 0000039c
2022-04-06 15:09:33.449641 True [    3306.972288] 0003 0035 00000323
2022-04-06 15:09:33.449641 True [    3306.972288] 0003 0036 0000039a
2022-04-06 15:09:33.460015 True [    3306.980826] 0003 0036 00000398
2022-04-06 15:09:33.470075 True [    3306.988945] 0003 0035 00000322
2022-04-06 15:09:33.470075 True [    3306.988945] 0003 0036 00000395
2022-04-06 15:09:33.486201 True [    3307.005546] 0003 0036 00000394
2022-04-06 15:09:33.492548 True [    3307.014048] 0003 0035 00000321
2022-04-06 15:09:33.492548 True [    3307.014048] 0003 0036 00000393
2022-04-06 15:09:33.500677 True [    3307.022136] 0003 0035 00000320
2022-04-06 15:09:33.500677 True [    3307.022136] 0003 0036 00000390
2022-04-06 15:09:33.507552 True [    3307.030624] 0003 0036 0000038f
2022-04-06 15:09:33.527405 True [    3307.047189] 0003 0036 0000038c
2022-04-06 15:09:33.534828 True [    3307.055383] 0003 0035 0000031f
2022-04-06 15:09:33.534828 True [    3307.055383] 0003 0036 0000038a
2022-04-06 15:09:33.543581 True [    3307.063811] 0003 0036 00000389
2022-04-06 15:09:33.550475 True [    3307.071988] 0003 0036 00000387
2022-04-06 15:09:33.560165 True [    3307.080528] 0003 0036 00000384
2022-04-06 15:09:33.568355 True [    3307.088653] 0003 0036 00000383
2022-04-06 15:09:33.583702 True [    3307.105192] 0003 0035 0000031e
2022-04-06 15:09:33.583702 True [    3307.105192] 0003 0036 00000380
2022-04-06 15:09:33.591094 True [    3307.113646] 0003 0035 0000031c
2022-04-06 15:09:33.591094 True [    3307.113646] 0003 0036 0000037d
2022-04-06 15:09:33.599664 True [    3307.121872] 0003 0036 00000379
2022-04-06 15:09:33.607490 True [    3307.130284] 0003 0035 0000031b
2022-04-06 15:09:33.607490 True [    3307.130284] 0003 0036 00000377
2022-04-06 15:09:33.615852 True [    3307.138554] 0003 0035 0000031a
2022-04-06 15:09:33.615852 True [    3307.138554] 0003 0036 00000374
2022-04-06 15:09:33.623718 True [    3307.146919] 0003 0035 0000031b
2022-04-06 15:09:33.623718 True [    3307.146919] 0003 0036 00000371
2022-04-06 15:09:33.636734 True [    3307.155094] 0003 0036 0000036e
2022-04-06 15:09:33.649541 True [    3307.163590] 0003 0036 0000036d
2022-04-06 15:09:33.654120 True [    3307.171832] 0003 0036 0000036a
2022-04-06 15:09:33.667709 True [    3307.188304] 0003 0036 00000368
2022-04-06 15:09:33.676907 True [    3307.196792] 0003 0036 00000366
2022-04-06 15:09:33.692623 True [    3307.213361] 0003 0036 00000364
2022-04-06 15:09:33.699798 True [    3307.221581] 0003 0036 00000362
2022-04-06 15:09:33.707186 True [    3307.229984] 0003 0036 00000360
2022-04-06 15:09:33.717434 True [    3307.238188] 0003 0036 0000035e
2022-04-06 15:09:33.724159 True [    3307.246619] 0003 0036 0000035c
2022-04-06 15:09:33.733623 True [    3307.254796] 0003 0036 0000035a
2022-04-06 15:09:33.742852 True [    3307.263254] 0003 0036 00000359
2022-04-06 15:09:33.752008 True [    3307.271908] 0003 0036 00000357
2022-04-06 15:09:33.757947 True [    3307.280207] 0003 0036 00000356
2022-04-06 15:09:33.764547 True [    3307.288035] 0003 0036 00000354
2022-04-06 15:09:33.774856 True [    3307.296492] 0003 0036 00000353
2022-04-06 15:09:33.783351 True [    3307.304620] 0003 0036 00000351
2022-04-06 15:09:33.791902 True [    3307.313059] 0003 0036 00000350
2022-04-06 15:09:33.799172 True [    3307.321268] 0003 0036 0000034f
2022-04-06 15:09:33.807852 True [    3307.329660] 0003 0036 0000034e
2022-04-06 15:09:33.815521 True [    3307.337868] 0003 0036 0000034c
2022-04-06 15:09:33.823671 True [    3307.346302] 0003 0036 0000034b
2022-04-06 15:09:33.832415 True [    3307.354755] 0003 0036 0000034a
2022-04-06 15:09:33.839642 True [    3307.362917] 0003 0036 00000349
2022-04-06 15:09:33.848027 True [    3307.371123] 0003 0036 00000347
2022-04-06 15:09:33.857426 True [    3307.379530] 0003 0036 00000346
2022-04-06 15:09:33.864040 True [    3307.387769] 0003 0036 00000344
2022-04-06 15:09:33.876076 True [    3307.396269] 0003 0036 00000342
2022-04-06 15:09:33.881860 True [    3307.404505] 0003 0035 0000031c
2022-04-06 15:09:33.881860 True [    3307.404505] 0003 0036 0000033f
2022-04-06 15:09:33.891641 True [    3307.412818] 0003 0036 0000033d
2022-04-06 15:09:33.898903 True [    3307.421117] 0003 0036 0000033a
2022-04-06 15:09:33.908381 False [    3307.429402] 0003 0036 00000338
2022-04-06 15:09:33.916824 False [    3307.437805] 0003 0036 00000335
2022-04-06 15:09:33.923828 False [    3307.446054] 0003 0036 00000334
2022-04-06 15:09:33.932628 False [    3307.454240] 0003 0036 00000332
2022-04-06 15:09:33.940763 False [    3307.462657] 0003 0036 00000331
2022-04-06 15:09:33.949582 False [    3307.470798] 0003 0036 0000032f
2022-04-06 15:09:33.959053 False [    3307.479273] 0003 0036 0000032e
2022-04-06 15:09:33.966468 False [    3307.487492] 0003 0036 0000032c
2022-04-06 15:09:33.983526 False [    3307.504087] 0003 0036 0000032a
2022-04-06 15:09:33.992619 False [    3307.512544] 0003 0036 00000329
2022-04-06 15:09:33.998566 False [    3307.520878] 0003 0036 00000328
2022-04-06 15:09:34.025443 False [    3307.545732] 0003 0036 00000327
2022-04-06 15:09:34.033273 False [    3307.554048] 0003 0036 00000326
2022-04-06 15:09:34.039663 False [    3307.562342] 0003 0036 00000324
2022-04-06 15:09:34.057618 False [    3307.579074] 0003 0036 00000322
2022-04-06 15:09:34.068527 False [    3307.587176] 0003 0036 00000320
2022-04-06 15:09:34.074377 False [    3307.595666] 0003 0036 0000031f
2022-04-06 15:09:34.083053 False [    3307.603781] 0003 0036 0000031e
2022-04-06 15:09:34.090687 False [    3307.612263] 0003 0036 0000031c
2022-04-06 15:09:34.099626 False [    3307.620692] 0003 0035 0000031b
2022-04-06 15:09:34.099626 False [    3307.620692] 0003 0036 0000031a
2022-04-06 15:09:34.108775 False [    3307.628834] 0003 0036 00000319
2022-04-06 15:09:34.116267 False [    3307.637063] 0003 0035 0000031a
2022-04-06 15:09:34.116267 False [    3307.637063] 0003 0036 00000317
2022-04-06 15:09:34.123878 False [    3307.645451] 0003 0035 00000319
2022-04-06 15:09:34.123878 False [    3307.645451] 0003 0036 00000315
2022-04-06 15:09:34.132126 False [    3307.653643] 0003 0035 00000318
2022-04-06 15:09:34.132126 False [    3307.653643] 0003 0036 00000312
2022-04-06 15:09:34.139563 False [    3307.662094] 0003 0036 00000310
2022-04-06 15:09:34.149578 False [    3307.670256] 0003 0035 00000317
2022-04-06 15:09:34.149578 False [    3307.670256] 0003 0036 0000030e
2022-04-06 15:09:34.155025 False [    3307.678695] 0003 0036 0000030c
2022-04-06 15:09:34.165173 False [    3307.686879] 0003 0035 00000316
2022-04-06 15:09:34.165173 False [    3307.686879] 0003 0036 0000030a
2022-04-06 15:09:34.172500 False [    3307.695342] 0003 0036 00000309
2022-04-06 15:09:34.181961 False [    3307.703531] 0003 0036 00000307
2022-04-06 15:09:34.191602 False [    3307.711949] 0003 0036 00000304
2022-04-06 15:09:34.197223 False [    3307.720251] 0003 0035 00000315
2022-04-06 15:09:34.197223 False [    3307.720251] 0003 0036 00000303
2022-04-06 15:09:34.205429 False [    3307.728630] 0003 0036 00000300
2022-04-06 15:09:34.215466 False [    3307.736711] 0003 0036 000002ff
2022-04-06 15:09:34.234007 False [    3307.753366] 0003 0036 000002fd
2022-04-06 15:09:34.241810 False [    3307.761805] 0003 0036 000002fa
2022-04-06 15:09:34.246669 False [    3307.770042] 0003 0036 000002f9
2022-04-06 15:09:34.256636 False [    3307.778388] 0003 0036 000002f7
2022-04-06 15:09:34.265854 False [    3307.786587] 0003 0036 000002f4
2022-04-06 15:09:34.283882 False [    3307.803323] 0003 0036 000002f2
2022-04-06 15:09:34.292473 False [    3307.811760] 0003 0036 000002f1
2022-04-06 15:09:34.299152 False [    3307.819995] 0003 0036 000002f0
2022-04-06 15:09:34.305623 False [    3307.828295] 0003 0036 000002ef
2022-04-06 15:09:34.333932 False [    3307.853011] 0003 0036 000002ee
2022-04-06 15:09:34.350084 False [    3307.869604] 0003 0036 000002ed
2022-04-06 15:09:34.373074 False [    3307.894686] 0003 0036 000002ec
2022-04-06 15:09:34.458199 False [    3307.977771] 0003 0036 000002ed
2022-04-06 15:09:34.465278 False [    3307.986195] 0003 0035 00000314
2022-04-06 15:09:34.465278 False [    3307.986195] 0003 0036 000002ef
2022-04-06 15:09:34.471652 False [    3307.994476] 0003 0035 00000313
2022-04-06 15:09:34.471652 False [    3307.994476] 0003 0036 000002f0
2022-04-06 15:09:34.483736 False [    3308.002670] 0003 0036 000002f2
2022-04-06 15:09:34.487360 False [    3308.011094] 0003 0035 00000312
2022-04-06 15:09:34.487360 False [    3308.011094] 0003 0036 000002f4
2022-04-06 15:09:34.496746 False [    3308.019244] 0003 0035 00000311
2022-04-06 15:09:34.496746 False [    3308.019244] 0003 0036 000002f7
2022-04-06 15:09:34.505384 False [    3308.027705] 0003 0035 00000310
2022-04-06 15:09:34.505384 False [    3308.027705] 0003 0036 000002fa
2022-04-06 15:09:34.514610 False [    3308.035828] 0003 0035 0000030f
2022-04-06 15:09:34.514610 False [    3308.035828] 0003 0036 000002fd
2022-04-06 15:09:34.522868 False [    3308.044304] 0003 0035 0000030e
2022-04-06 15:09:34.522868 False [    3308.044304] 0003 0036 00000300
2022-04-06 15:09:34.530411 False [    3308.052578] 0003 0035 0000030c
2022-04-06 15:09:34.530411 False [    3308.052578] 0003 0036 00000304
2022-04-06 15:09:34.538380 False [    3308.061007] 0003 0035 0000030a
2022-04-06 15:09:34.538380 False [    3308.061007] 0003 0036 00000308
2022-04-06 15:09:34.546241 False [    3308.069115] 0003 0035 00000309
2022-04-06 15:09:34.546241 False [    3308.069115] 0003 0036 0000030b
2022-04-06 15:09:34.554426 False [    3308.077518] 0003 0035 00000307
2022-04-06 15:09:34.554426 False [    3308.077518] 0003 0036 0000030f
2022-04-06 15:09:34.565405 False [    3308.085746] 0003 0035 00000306
2022-04-06 15:09:34.565405 False [    3308.085746] 0003 0036 00000315
2022-04-06 15:09:34.570463 False [    3308.094135] 0003 0035 00000303
2022-04-06 15:09:34.570463 False [    3308.094135] 0003 0036 00000318
2022-04-06 15:09:34.582453 False [    3308.102408] 0003 0035 00000301
2022-04-06 15:09:34.583528 False [    3308.102408] 0003 0036 0000031c
2022-04-06 15:09:34.589653 False [    3308.110831] 0003 0035 000002ff
2022-04-06 15:09:34.589653 False [    3308.110831] 0003 0036 00000320
2022-04-06 15:09:34.597826 False [    3308.119103] 0003 0035 000002fe
2022-04-06 15:09:34.597826 False [    3308.119103] 0003 0036 00000324
2022-04-06 15:09:34.603956 False [    3308.127435] 0003 0035 000002fc
2022-04-06 15:09:34.603956 False [    3308.127435] 0003 0036 00000328
2022-04-06 15:09:34.614376 False [    3308.135619] 0003 0035 000002f8
2022-04-06 15:09:34.614376 False [    3308.135619] 0003 0036 0000032e
2022-04-06 15:09:34.623281 False [    3308.144071] 0003 0035 000002f5
2022-04-06 15:09:34.623281 False [    3308.144071] 0003 0036 00000333
2022-04-06 15:09:34.630194 False [    3308.152268] 0003 0035 000002f3
2022-04-06 15:09:34.630194 False [    3308.152268] 0003 0036 00000337
2022-04-06 15:09:34.639437 False [    3308.160665] 0003 0035 000002f1
2022-04-06 15:09:34.639437 False [    3308.160665] 0003 0036 0000033b
2022-04-06 15:09:34.647187 False [    3308.169004] 0003 0035 000002ef
2022-04-06 15:09:34.647187 False [    3308.169004] 0003 0036 0000033f
2022-04-06 15:09:34.655529 False [    3308.177310] 0003 0035 000002ed
2022-04-06 15:09:34.655529 False [    3308.177310] 0003 0036 00000342
2022-04-06 15:09:34.663079 False [    3308.185470] 0003 0035 000002ec
2022-04-06 15:09:34.663079 True [    3308.185470] 0003 0036 00000345
2022-04-06 15:09:34.673617 True [    3308.193918] 0003 0035 000002ea
2022-04-06 15:09:34.673856 True [    3308.193918] 0003 0036 00000347
2022-04-06 15:09:34.681697 True [    3308.202088] 0003 0035 000002e9
2022-04-06 15:09:34.681697 True [    3308.202088] 0003 0036 0000034a
2022-04-06 15:09:34.688504 True [    3308.210499] 0003 0035 000002e7
2022-04-06 15:09:34.688504 True [    3308.210499] 0003 0036 0000034c
2022-04-06 15:09:34.707083 True [    3308.227146] 0003 0035 000002e5
2022-04-06 15:09:34.707083 True [    3308.227146] 0003 0036 00000350
2022-04-06 15:09:34.712021 True [    3308.235381] 0003 0035 000002e3
2022-04-06 15:09:34.712021 True [    3308.235381] 0003 0036 00000354
2022-04-06 15:09:34.724178 True [    3308.243756] 0003 0035 000002e1
2022-04-06 15:09:34.724178 True [    3308.243756] 0003 0036 00000358
2022-04-06 15:09:34.731796 True [    3308.252097] 0003 0035 000002df
2022-04-06 15:09:34.731796 True [    3308.252097] 0003 0036 0000035b
2022-04-06 15:09:34.737292 True [    3308.260368] 0003 0035 000002de
2022-04-06 15:09:34.737292 True [    3308.260368] 0003 0036 0000035e
2022-04-06 15:09:34.747319 True [    3308.268581] 0003 0035 000002dd
2022-04-06 15:09:34.747319 True [    3308.268581] 0003 0036 00000360
2022-04-06 15:09:34.762023 True [    3308.277102] 0003 0035 000002dc
2022-04-06 15:09:34.762023 True [    3308.277102] 0003 0036 00000362
2022-04-06 15:09:34.768523 True [    3308.285236] 0003 0036 00000364
2022-04-06 15:09:34.773062 True [    3308.293627] 0003 0035 000002da
2022-04-06 15:09:34.773062 True [    3308.293627] 0003 0036 00000366
2022-04-06 15:09:34.788806 True [    3308.310235] 0003 0035 000002d8
2022-04-06 15:09:34.788806 True [    3308.310235] 0003 0036 0000036a
2022-04-06 15:09:34.798774 True [    3308.318522] 0003 0035 000002d7
2022-04-06 15:09:34.798774 True [    3308.318522] 0003 0036 0000036e
2022-04-06 15:09:34.804230 True [    3308.326829] 0003 0035 000002d5
2022-04-06 15:09:34.804230 True [    3308.326829] 0003 0036 00000372
2022-04-06 15:09:34.811879 True [    3308.335060] 0003 0035 000002d4
2022-04-06 15:09:34.811879 True [    3308.335060] 0003 0036 00000375
2022-04-06 15:09:34.821675 True [    3308.343459] 0003 0035 000002d3
2022-04-06 15:09:34.821675 True [    3308.343459] 0003 0036 00000378
2022-04-06 15:09:34.832373 True [    3308.351646] 0003 0035 000002d2
2022-04-06 15:09:34.832373 True [    3308.351646] 0003 0036 00000379
2022-04-06 15:09:34.838783 True [    3308.360228] 0003 0035 000002d1
2022-04-06 15:09:34.838783 True [    3308.360228] 0003 0036 0000037b
2022-04-06 15:09:34.848214 True [    3308.368492] 0003 0036 0000037d
2022-04-06 15:09:34.855594 True [    3308.376908] 0003 0035 000002d0
2022-04-06 15:09:34.855594 True [    3308.376908] 0003 0036 0000037f
2022-04-06 15:09:34.862010 True [    3308.384918] 0003 0035 000002cf
2022-04-06 15:09:34.862010 True [    3308.384918] 0003 0036 00000381
2022-04-06 15:09:34.871936 True [    3308.393285] 0003 0035 000002ce
2022-04-06 15:09:34.871936 True [    3308.393285] 0003 0036 00000383
2022-04-06 15:09:34.879220 True [    3308.401522] 0003 0035 000002cd
2022-04-06 15:09:34.879220 True [    3308.401522] 0003 0036 00000384
2022-04-06 15:09:34.886352 True [    3308.409892] 0003 0036 00000386
2022-04-06 15:09:34.894505 True [    3308.418130] 0003 0035 000002cc
2022-04-06 15:09:34.894505 True [    3308.418130] 0003 0036 00000388
2022-04-06 15:09:34.904506 True [    3308.426558] 0003 0035 000002cb
2022-04-06 15:09:34.904506 True [    3308.426558] 0003 0036 0000038a
2022-04-06 15:09:34.919693 True [    3308.443337] 0003 0035 000002ca
2022-04-06 15:09:34.920717 True [    3308.443337] 0003 0036 0000038d
2022-04-06 15:09:34.929828 True [    3308.451425] 0003 0036 00000390
2022-04-06 15:09:34.937881 True [    3308.459786] 0003 0035 000002c9
2022-04-06 15:09:34.937881 True [    3308.459786] 0003 0036 00000393
2022-04-06 15:09:34.947673 True [    3308.468092] 0003 0035 000002c6
2022-04-06 15:09:34.947673 True [    3308.468092] 0003 0036 00000398
2022-04-06 15:09:34.954685 True [    3308.476590] 0003 0035 000002c4
2022-04-06 15:09:34.954685 True [    3308.476590] 0003 0036 0000039c
2022-04-06 15:09:34.961152 True [    3308.484655] 0003 0035 000002c3
