Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 3.0136919240155873 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 16:57:19.322121 False [  156162.509693] 0003 0036 000008dc
2022-04-02 16:57:32.536780 True [  156175.729061] 0003 0036 00000404
2022-04-02 16:57:32.546208 True [  156175.737162] 0003 0036 00000406
2022-04-02 16:57:32.553751 True [  156175.745524] 0003 0036 00000408
2022-04-02 16:57:32.560968 True [  156175.753707] 0003 0036 00000409
2022-04-02 16:57:32.570323 True [  156175.762306] 0003 0035 000004bb
2022-04-02 16:57:32.570323 True [  156175.762306] 0003 0036 0000040a
2022-04-02 16:57:32.580195 True [  156175.770434] 0003 0036 0000040b
2022-04-02 16:57:32.588129 True [  156175.778961] 0003 0036 0000040c
2022-04-02 16:57:32.595830 True [  156175.787143] 0003 0036 0000040d
2022-04-02 16:57:32.603942 True [  156175.795455] 0003 0036 0000040e
2022-04-02 16:57:32.670282 True [  156175.861952] 0003 0036 0000040f
2022-04-02 16:57:32.687914 True [  156175.878587] 0003 0036 00000410
2022-04-02 16:57:32.703835 True [  156175.895210] 0003 0036 00000411
2022-04-02 16:57:32.711962 True [  156175.903585] 0003 0036 00000412
2022-04-02 16:57:32.718823 True [  156175.911903] 0003 0036 00000413
2022-04-02 16:57:32.726923 True [  156175.920092] 0003 0036 00000414
2022-04-02 16:57:32.745278 True [  156175.936606] 0003 0036 00000415
2022-04-02 16:57:32.752697 True [  156175.945092] 0003 0036 00000418
2022-04-02 16:57:32.762481 True [  156175.953293] 0003 0036 00000419
2022-04-02 16:57:32.770375 True [  156175.961674] 0003 0036 0000041a
2022-04-02 16:57:32.778200 True [  156175.969761] 0003 0036 0000041c
2022-04-02 16:57:32.785341 True [  156175.978313] 0003 0036 0000041e
2022-04-02 16:57:32.795296 True [  156175.986529] 0003 0035 000004bc
2022-04-02 16:57:32.795296 True [  156175.986529] 0003 0036 0000041f
2022-04-02 16:57:32.802844 True [  156175.994889] 0003 0036 00000420
2022-04-02 16:57:32.810325 True [  156176.003055] 0003 0036 00000421
2022-04-02 16:57:32.819824 True [  156176.011468] 0003 0036 00000423
2022-04-02 16:57:32.827654 True [  156176.019791] 0003 0036 00000424
2022-04-02 16:57:32.844401 True [  156176.036301] 0003 0036 00000426
2022-04-02 16:57:32.852585 True [  156176.044850] 0003 0036 00000428
2022-04-02 16:57:32.862608 True [  156176.052985] 0003 0036 00000429
2022-04-02 16:57:32.879411 True [  156176.069615] 0003 0036 0000042a
2022-04-02 16:57:32.884807 True [  156176.078031] 0003 0035 000004bd
2022-04-02 16:57:32.884807 True [  156176.078031] 0003 0036 0000042c
2022-04-02 16:57:32.895257 True [  156176.086240] 0003 0036 0000042d
2022-04-02 16:57:32.901470 True [  156176.094646] 0003 0036 0000042e
2022-04-02 16:57:32.910630 True [  156176.102978] 0003 0036 0000042f
2022-04-02 16:57:32.918914 True [  156176.111346] 0003 0035 000004be
2022-04-02 16:57:32.918914 True [  156176.111346] 0003 0036 00000430
2022-04-02 16:57:32.928649 True [  156176.119451] 0003 0036 00000431
2022-04-02 16:57:32.935283 True [  156176.127852] 0003 0036 00000433
2022-04-02 16:57:32.945237 True [  156176.136082] 0003 0036 00000434
2022-04-02 16:57:32.954159 True [  156176.144490] 0003 0035 000004bf
2022-04-02 16:57:32.954159 True [  156176.144490] 0003 0036 00000435
2022-04-02 16:57:32.961407 True [  156176.152646] 0003 0036 00000437
2022-04-02 16:57:32.969465 True [  156176.161128] 0003 0036 00000438
2022-04-02 16:57:32.978730 True [  156176.169368] 0003 0035 000004c0
2022-04-02 16:57:32.978730 True [  156176.169368] 0003 0036 0000043a
2022-04-02 16:57:32.986751 True [  156176.177738] 0003 0036 0000043b
2022-04-02 16:57:32.994304 True [  156176.185998] 0003 0036 0000043e
2022-04-02 16:57:33.002091 True [  156176.194398] 0003 0036 0000043f
2022-04-02 16:57:33.012061 True [  156176.202531] 0003 0035 000004c1
2022-04-02 16:57:33.012061 True [  156176.202531] 0003 0036 00000441
2022-04-02 16:57:33.019609 True [  156176.210983] 0003 0036 00000443
2022-04-02 16:57:33.028817 True [  156176.219204] 0003 0036 00000444
2022-04-02 16:57:33.036807 True [  156176.227668] 0003 0036 00000445
2022-04-02 16:57:33.044118 True [  156176.235822] 0003 0036 00000446
2022-04-02 16:57:33.060377 True [  156176.252458] 0003 0036 00000447
2022-04-02 16:57:33.068135 True [  156176.260884] 0003 0036 00000448
2022-04-02 16:57:33.086087 True [  156176.277450] 0003 0036 00000449
2022-04-02 16:57:33.101702 True [  156176.294204] 0003 0036 0000044a
2022-04-02 16:57:33.145111 True [  156176.335421] 0003 0036 0000044b
2022-04-02 16:57:33.164285 True [  156176.352275] 0003 0036 0000044c
2022-04-02 16:57:33.177386 True [  156176.368949] 0003 0036 0000044d
2022-04-02 16:57:33.186105 True [  156176.377219] 0003 0036 0000044e
2022-04-02 16:57:33.201187 True [  156176.393763] 0003 0035 000004c0
2022-04-02 16:57:33.201187 True [  156176.393763] 0003 0036 0000044f
2022-04-02 16:57:33.220505 True [  156176.410444] 0003 0036 00000450
2022-04-02 16:57:33.235504 True [  156176.427009] 0003 0036 00000451
2022-04-02 16:57:33.253191 True [  156176.443679] 0003 0036 00000452
2022-04-02 16:57:33.272134 True [  156176.460347] 0003 0036 00000453
2022-04-02 16:57:33.277094 True [  156176.468529] 0003 0036 00000454
2022-04-02 16:57:33.285043 True [  156176.476883] 0003 0035 000004bf
2022-04-02 16:57:33.285043 True [  156176.476883] 0003 0036 00000455
2022-04-02 16:57:33.310943 True [  156176.501781] 0003 0036 00000456
2022-04-02 16:57:33.319872 True [  156176.510252] 0003 0035 000004be
2022-04-02 16:57:33.327527 True [  156176.518370] 0003 0036 00000457
2022-04-02 16:57:33.352550 True [  156176.543393] 0003 0036 00000458
2022-04-02 16:57:33.375891 True [  156176.568187] 0003 0036 00000459
2022-04-02 16:57:33.401476 True [  156176.593241] 0003 0036 0000045a
2022-04-02 16:57:33.418943 True [  156176.609886] 0003 0035 000004bd
2022-04-02 16:57:33.425645 True [  156176.618018] 0003 0036 0000045b
2022-04-02 16:57:33.436672 True [  156176.626610] 0003 0035 000004bc
2022-04-02 16:57:33.436672 True [  156176.626610] 0003 0036 0000045c
2022-04-02 16:57:33.443602 True [  156176.634641] 0003 0036 0000045d
2022-04-02 16:57:33.460883 True [  156176.651349] 0003 0036 0000045e
2022-04-02 16:57:33.468208 True [  156176.659699] 0003 0035 000004bb
2022-04-02 16:57:33.486935 True [  156176.676305] 0003 0036 0000045f
2022-04-02 16:57:33.536041 True [  156176.726328] 0003 0036 00000460
2022-04-02 16:57:33.570254 True [  156176.759408] 0003 0036 00000461
2022-04-02 16:57:33.627173 True [  156176.817417] 0003 0036 00000462
2022-04-02 16:57:33.718066 True [  156176.908983] 0003 0036 00000463
2022-04-02 16:57:33.769331 True [  156176.958912] 0003 0036 00000464
2022-04-02 16:57:33.818391 True [  156177.008824] 0003 0035 000004bc
2022-04-02 16:57:33.818391 True [  156177.008824] 0003 0036 00000465
2022-04-02 16:57:33.833622 True [  156177.025362] 0003 0036 00000466
2022-04-02 16:57:33.841867 True [  156177.033554] 0003 0036 00000467
2022-04-02 16:57:33.857954 True [  156177.050168] 0003 0035 000004bd
2022-04-02 16:57:33.857954 True [  156177.050168] 0003 0036 00000468
2022-04-02 16:57:33.892776 True [  156177.083378] 0003 0036 00000469
2022-04-02 16:57:33.898838 True [  156177.091818] 0003 0036 0000046a
2022-04-02 16:57:33.917472 True [  156177.108603] 0003 0036 0000046b
2022-04-02 16:57:33.924133 True [  156177.116680] 0003 0036 0000046c
2022-04-02 16:57:33.949500 True [  156177.141694] 0003 0036 0000046d
2022-04-02 16:57:33.966153 True [  156177.158295] 0003 0036 0000046e
2022-04-02 16:57:33.992474 True [  156177.183178] 0003 0036 0000046f
2022-04-02 16:57:34.012733 True [  156177.199793] 0003 0036 00000470
2022-04-02 16:57:34.025348 True [  156177.216428] 0003 0036 00000471
2022-04-02 16:57:34.052550 True [  156177.241425] 0003 0035 000004be
2022-04-02 16:57:34.052550 True [  156177.241425] 0003 0036 00000473
2022-04-02 16:57:34.059458 True [  156177.249592] 0003 0036 00000475
2022-04-02 16:57:34.076528 True [  156177.266352] 0003 0036 00000476
2022-04-02 16:57:34.091404 True [  156177.282902] 0003 0035 000004bf
2022-04-02 16:57:34.553106 False [  156177.739805] 0003 0035 000004f3
2022-04-02 16:57:34.553106 False [  156177.739805] 0003 0036 000003c9
2022-04-02 16:57:34.626921 False [  156177.814474] 0003 0036 000003ca
2022-04-02 16:57:34.631994 False [  156177.823063] 0003 0035 000004f2
2022-04-02 16:57:34.631994 False [  156177.823063] 0003 0036 000003cc
2022-04-02 16:57:34.639388 False [  156177.831081] 0003 0036 000003cd
2022-04-02 16:57:34.648020 False [  156177.839524] 0003 0035 000004f1
2022-04-02 16:57:34.648020 False [  156177.839524] 0003 0036 000003ce
2022-04-02 16:57:34.654858 False [  156177.847737] 0003 0035 000004f0
2022-04-02 16:57:34.654858 False [  156177.847737] 0003 0036 000003d2
2022-04-02 16:57:34.664349 False [  156177.856184] 0003 0035 000004ef
2022-04-02 16:57:34.664349 False [  156177.856184] 0003 0036 000003d5
2022-04-02 16:57:34.671591 False [  156177.864421] 0003 0035 000004ed
2022-04-02 16:57:34.671591 False [  156177.864421] 0003 0036 000003d8
2022-04-02 16:57:34.681964 False [  156177.872906] 0003 0035 000004ec
2022-04-02 16:57:34.681964 False [  156177.872906] 0003 0036 000003db
2022-04-02 16:57:34.688919 False [  156177.881047] 0003 0035 000004ea
2022-04-02 16:57:34.688919 False [  156177.881047] 0003 0036 000003de
2022-04-02 16:57:34.698988 False [  156177.889381] 0003 0035 000004e9
2022-04-02 16:57:34.698988 False [  156177.889381] 0003 0036 000003e0
2022-04-02 16:57:34.706954 False [  156177.897600] 0003 0036 000003e2
2022-04-02 16:57:34.714281 False [  156177.905968] 0003 0035 000004e8
2022-04-02 16:57:34.714281 False [  156177.905968] 0003 0036 000003e3
2022-04-02 16:57:34.722962 False [  156177.914242] 0003 0035 000004e7
2022-04-02 16:57:34.722962 False [  156177.914242] 0003 0036 000003e6
2022-04-02 16:57:34.730439 False [  156177.922708] 0003 0036 000003e7
2022-04-02 16:57:34.739254 False [  156177.930826] 0003 0035 000004e6
2022-04-02 16:57:34.739254 False [  156177.930826] 0003 0036 000003e9
2022-04-02 16:57:34.746878 False [  156177.939212] 0003 0035 000004e5
2022-04-02 16:57:34.746878 False [  156177.939212] 0003 0036 000003eb
2022-04-02 16:57:34.764201 False [  156177.955878] 0003 0036 000003ed
2022-04-02 16:57:34.771735 False [  156177.964114] 0003 0036 000003ee
2022-04-02 16:57:34.789417 False [  156177.980737] 0003 0036 000003ef
2022-04-02 16:57:34.798211 False [  156177.989165] 0003 0035 000004e4
2022-04-02 16:57:34.814270 False [  156178.005827] 0003 0036 000003f0
2022-04-02 16:57:34.841290 False [  156178.030602] 0003 0036 000003f3
2022-04-02 16:57:34.856935 False [  156178.047293] 0003 0036 000003f5
2022-04-02 16:57:34.864847 False [  156178.055576] 0003 0036 000003f7
2022-04-02 16:57:34.880434 False [  156178.072327] 0003 0036 000003f9
2022-04-02 16:57:34.888198 False [  156178.080463] 0003 0036 000003fa
2022-04-02 16:57:34.897585 False [  156178.088811] 0003 0036 000003fc
2022-04-02 16:57:34.904317 False [  156178.097000] 0003 0036 000003fd
2022-04-02 16:57:34.913375 False [  156178.105461] 0003 0036 00000401
2022-04-02 16:57:34.921586 False [  156178.113783] 0003 0036 00000404
2022-04-02 16:57:34.928780 False [  156178.122100] 0003 0036 00000407
2022-04-02 16:57:34.937310 False [  156178.130244] 0003 0036 00000409
2022-04-02 16:57:34.945508 False [  156178.138661] 0003 0036 0000040b
2022-04-02 16:57:34.956571 False [  156178.146938] 0003 0036 0000040d
2022-04-02 16:57:34.963332 False [  156178.155298] 0003 0036 0000040e
2022-04-02 16:57:34.979340 False [  156178.171957] 0003 0036 0000040f
2022-04-02 16:57:34.990813 False [  156178.180257] 0003 0036 00000410
2022-04-02 16:57:34.996489 False [  156178.188582] 0003 0036 00000411
2022-04-02 16:57:35.021882 False [  156178.213375] 0003 0036 00000412
2022-04-02 16:57:35.040138 False [  156178.230076] 0003 0036 00000414
2022-04-02 16:57:35.046324 False [  156178.238390] 0003 0036 00000417
2022-04-02 16:57:35.054210 False [  156178.246646] 0003 0036 00000419
2022-04-02 16:57:35.062861 False [  156178.255034] 0003 0036 0000041b
2022-04-02 16:57:35.072409 False [  156178.263238] 0003 0036 0000041d
2022-04-02 16:57:35.078409 False [  156178.271623] 0003 0036 0000041e
2022-04-02 16:57:35.089512 False [  156178.279869] 0003 0035 000004e3
2022-04-02 16:57:35.089512 False [  156178.279869] 0003 0036 0000041f
2022-04-02 16:57:35.096386 False [  156178.288536] 0003 0036 00000421
2022-04-02 16:57:35.104734 False [  156178.296751] 0003 0036 00000422
2022-04-02 16:57:35.112500 False [  156178.305136] 0003 0036 00000423
2022-04-02 16:57:35.121228 False [  156178.313116] 0003 0035 000004e2
2022-04-02 16:57:35.121228 False [  156178.313116] 0003 0036 00000425
2022-04-02 16:57:35.128253 False [  156178.321448] 0003 0036 00000427
2022-04-02 16:57:35.137775 False [  156178.329879] 0003 0036 00000429
2022-04-02 16:57:35.145318 False [  156178.338122] 0003 0035 000004e1
2022-04-02 16:57:35.145318 False [  156178.338122] 0003 0036 0000042a
2022-04-02 16:57:35.153659 False [  156178.346311] 0003 0036 0000042b
2022-04-02 16:57:35.162854 False [  156178.354837] 0003 0035 000004e0
2022-04-02 16:57:35.162854 False [  156178.354837] 0003 0036 0000042c
2022-04-02 16:57:35.172449 False [  156178.363125] 0003 0036 0000042e
2022-04-02 16:57:35.178660 False [  156178.371341] 0003 0036 0000042f
2022-04-02 16:57:35.188004 False [  156178.379549] 0003 0035 000004df
2022-04-02 16:57:35.194984 False [  156178.387932] 0003 0036 00000430
2022-04-02 16:57:35.203674 False [  156178.396135] 0003 0036 00000431
2022-04-02 16:57:35.213864 False [  156178.404637] 0003 0036 00000432
2022-04-02 16:57:35.221969 False [  156178.412936] 0003 0035 000004de
2022-04-02 16:57:35.221969 False [  156178.412936] 0003 0036 00000433
2022-04-02 16:57:35.229935 False [  156178.421258] 0003 0036 00000434
2022-04-02 16:57:35.263598 False [  156178.454481] 0003 0036 00000435
2022-04-02 16:57:35.288439 False [  156178.479379] 0003 0036 00000439
2022-04-02 16:57:35.296294 False [  156178.487735] 0003 0036 0000043b
2022-04-02 16:57:35.303536 False [  156178.495872] 0003 0036 0000043d
2022-04-02 16:57:35.312077 False [  156178.504350] 0003 0036 0000043f
2022-04-02 16:57:35.320701 False [  156178.512529] 0003 0036 00000441
2022-04-02 16:57:35.329504 False [  156178.520915] 0003 0036 00000443
2022-04-02 16:57:35.340771 False [  156178.529342] 0003 0035 000004dd
2022-04-02 16:57:35.340771 False [  156178.529342] 0003 0036 00000444
2022-04-02 16:57:35.345294 False [  156178.537551] 0003 0036 00000446
2022-04-02 16:57:35.362972 False [  156178.554117] 0003 0036 00000447
2022-04-02 16:57:35.371645 False [  156178.562380] 0003 0035 000004dc
2022-04-02 16:57:35.371645 False [  156178.562380] 0003 0036 0000044a
2022-04-02 16:57:35.379887 False [  156178.570791] 0003 0036 0000044d
2022-04-02 16:57:35.386696 False [  156178.578959] 0003 0035 000004db
2022-04-02 16:57:35.386696 False [  156178.578959] 0003 0036 0000044f
2022-04-02 16:57:35.395186 False [  156178.587415] 0003 0036 00000450
2022-04-02 16:57:35.405173 False [  156178.595610] 0003 0036 00000452
2022-04-02 16:57:35.413634 False [  156178.604266] 0003 0036 00000454
2022-04-02 16:57:35.420450 False [  156178.612233] 0003 0035 000004da
2022-04-02 16:57:35.420450 False [  156178.612233] 0003 0036 00000455
2022-04-02 16:57:35.428505 False [  156178.620645] 0003 0036 00000457
2022-04-02 16:57:35.436339 False [  156178.628896] 0003 0036 00000459
2022-04-02 16:57:35.444275 False [  156178.637343] 0003 0036 0000045a
2022-04-02 16:57:35.454099 False [  156178.645509] 0003 0035 000004d9
2022-04-02 16:57:35.461570 False [  156178.653838] 0003 0036 0000045c
2022-04-02 16:57:35.469295 False [  156178.662085] 0003 0035 000004d8
2022-04-02 16:57:35.469295 False [  156178.662085] 0003 0036 0000045d
2022-04-02 16:57:35.479566 False [  156178.670620] 0003 0036 0000045e
2022-04-02 16:57:35.495663 False [  156178.687105] 0003 0035 000004d7
2022-04-02 16:57:35.495663 False [  156178.687105] 0003 0036 0000045f
2022-04-02 16:57:35.503822 False [  156178.695365] 0003 0036 00000461
2022-04-02 16:57:35.511783 False [  156178.703850] 0003 0036 00000464
2022-04-02 16:57:35.520307 False [  156178.711937] 0003 0036 00000465
2022-04-02 16:57:35.530865 False [  156178.720354] 0003 0035 000004d6
2022-04-02 16:57:35.530865 False [  156178.720354] 0003 0036 00000467
2022-04-02 16:57:35.537530 False [  156178.728795] 0003 0036 00000468
2022-04-02 16:57:35.557227 False [  156178.745228] 0003 0036 0000046a
2022-04-02 16:57:35.563380 False [  156178.753698] 0003 0035 000004d5
2022-04-02 16:57:35.563380 False [  156178.753698] 0003 0036 0000046c
2022-04-02 16:57:35.587675 False [  156178.778429] 0003 0036 0000046e
2022-04-02 16:57:35.595350 False [  156178.786946] 0003 0035 000004d4
2022-04-02 16:57:35.595350 False [  156178.786946] 0003 0036 00000471
2022-04-02 16:57:35.604512 False [  156178.795085] 0003 0035 000004d3
2022-04-02 16:57:35.604512 False [  156178.795085] 0003 0036 00000473
2022-04-02 16:57:35.616612 False [  156178.803463] 0003 0036 00000475
2022-04-02 16:57:35.619807 False [  156178.811752] 0003 0036 00000477
2022-04-02 16:57:35.628554 False [  156178.820094] 0003 0036 00000479
2022-04-02 16:57:35.645356 False [  156178.836674] 0003 0035 000004d2
2022-04-02 16:57:35.645356 False [  156178.836674] 0003 0036 0000047b
2022-04-02 16:57:35.652339 False [  156178.844900] 0003 0036 0000047c
2022-04-02 16:57:35.662232 False [  156178.853398] 0003 0036 0000047e
2022-04-02 16:57:35.670463 False [  156178.861562] 0003 0035 000004d1
2022-04-02 16:57:35.678697 False [  156178.870019] 0003 0036 0000047f
2022-04-02 16:57:35.686560 False [  156178.878150] 0003 0036 00000480
2022-04-02 16:57:35.695379 False [  156178.886632] 0003 0036 00000482
2022-04-02 16:57:35.702469 True [  156178.894789] 0003 0035 000004d0
2022-04-02 16:57:35.711562 True [  156178.903417] 0003 0036 00000483
2022-04-02 16:57:35.720757 True [  156178.911370] 0003 0036 00000484
2022-04-02 16:57:35.728270 True [  156178.919902] 0003 0036 00000485
2022-04-02 16:57:35.736687 True [  156178.928148] 0003 0036 00000486
2022-04-02 16:57:35.778293 True [  156178.969655] 0003 0036 00000487
2022-04-02 16:57:35.798907 True [  156178.986511] 0003 0036 00000488
2022-04-02 16:57:35.819373 True [  156179.011107] 0003 0036 00000489
2022-04-02 16:57:35.844079 True [  156179.036242] 0003 0036 0000048a
2022-04-02 16:57:35.862184 True [  156179.052864] 0003 0036 0000048b
2022-04-02 16:57:35.893789 True [  156179.086084] 0003 0036 0000048c
2022-04-02 16:57:35.910245 True [  156179.102675] 0003 0036 0000048d
2022-04-02 16:57:35.926606 True [  156179.119307] 0003 0036 0000048e
2022-04-02 16:57:35.943835 True [  156179.135895] 0003 0036 0000048f
2022-04-02 16:57:35.985776 True [  156179.177341] 0003 0036 00000490
2022-04-02 16:57:36.019356 True [  156179.210628] 0003 0036 00000491
2022-04-02 16:57:36.060412 True [  156179.252264] 0003 0036 00000492
2022-04-02 16:57:36.094257 True [  156179.285564] 0003 0036 00000493
2022-04-02 16:57:36.278795 True [  156179.468349] 0003 0035 000004d1
2022-04-02 16:57:36.278795 True [  156179.468349] 0003 0036 00000492
2022-04-02 16:57:36.587221 False [  156179.775489] 0003 0035 000004db
2022-04-02 16:57:36.588257 False [  156179.775489] 0003 0036 00000421
2022-04-02 16:57:36.610259 False [  156179.800609] 0003 0036 00000420
2022-04-02 16:57:36.626328 False [  156179.817267] 0003 0035 000004da
