Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.0039006526931056 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 14:56:38.463299 True [    2531.999301] 0003 0036 000003be
2022-04-06 14:56:40.508263 False [    2534.043585] 0003 0036 00000303
2022-04-06 14:56:40.515460 False [    2534.051997] 0003 0035 00000224
2022-04-06 14:56:40.515460 False [    2534.051997] 0003 0036 00000305
2022-04-06 14:56:40.524769 False [    2534.060198] 0003 0035 00000225
2022-04-06 14:56:40.524769 False [    2534.060198] 0003 0036 00000309
2022-04-06 14:56:40.534169 False [    2534.068631] 0003 0035 00000227
2022-04-06 14:56:40.534169 False [    2534.068631] 0003 0036 0000030b
2022-04-06 14:56:40.540986 False [    2534.076834] 0003 0035 00000228
2022-04-06 14:56:40.540986 False [    2534.076834] 0003 0036 0000030f
2022-04-06 14:56:40.549609 False [    2534.085236] 0003 0035 00000229
2022-04-06 14:56:40.549609 False [    2534.085236] 0003 0036 00000311
2022-04-06 14:56:40.558389 False [    2534.093400] 0003 0035 0000022a
2022-04-06 14:56:40.558389 False [    2534.093400] 0003 0036 00000314
2022-04-06 14:56:40.566390 False [    2534.101878] 0003 0035 0000022c
2022-04-06 14:56:40.566390 False [    2534.101878] 0003 0036 00000316
2022-04-06 14:56:40.575663 False [    2534.110024] 0003 0035 0000022d
2022-04-06 14:56:40.575663 False [    2534.110024] 0003 0036 00000319
2022-04-06 14:56:40.583083 False [    2534.118466] 0003 0036 0000031b
2022-04-06 14:56:40.590213 False [    2534.126661] 0003 0035 0000022f
2022-04-06 14:56:40.590213 False [    2534.126661] 0003 0036 0000031f
2022-04-06 14:56:40.599371 False [    2534.135119] 0003 0035 00000230
2022-04-06 14:56:40.599371 False [    2534.135119] 0003 0036 00000321
2022-04-06 14:56:40.607854 False [    2534.143285] 0003 0035 00000231
2022-04-06 14:56:40.607854 False [    2534.143285] 0003 0036 00000324
2022-04-06 14:56:40.615509 False [    2534.151713] 0003 0035 00000232
2022-04-06 14:56:40.615509 False [    2534.151713] 0003 0036 00000327
2022-04-06 14:56:40.623640 False [    2534.159871] 0003 0035 00000233
2022-04-06 14:56:40.623640 False [    2534.159871] 0003 0036 00000329
2022-04-06 14:56:40.633071 False [    2534.168353] 0003 0035 00000234
2022-04-06 14:56:40.633071 False [    2534.168353] 0003 0036 0000032c
2022-04-06 14:56:40.641738 False [    2534.176665] 0003 0035 00000235
2022-04-06 14:56:40.641738 False [    2534.176665] 0003 0036 0000032d
2022-04-06 14:56:40.649694 False [    2534.184946] 0003 0035 00000236
2022-04-06 14:56:40.649694 False [    2534.184946] 0003 0036 00000330
2022-04-06 14:56:40.658416 False [    2534.193108] 0003 0035 00000237
2022-04-06 14:56:40.658416 False [    2534.193108] 0003 0036 00000332
2022-04-06 14:56:40.667542 False [    2534.201635] 0003 0036 00000334
2022-04-06 14:56:40.672621 False [    2534.209722] 0003 0035 00000239
2022-04-06 14:56:40.672621 False [    2534.209722] 0003 0036 00000336
2022-04-06 14:56:40.682807 False [    2534.218183] 0003 0035 0000023a
2022-04-06 14:56:40.682807 False [    2534.218183] 0003 0036 00000338
2022-04-06 14:56:40.699729 False [    2534.234821] 0003 0035 0000023c
2022-04-06 14:56:40.699729 False [    2534.234821] 0003 0036 0000033a
2022-04-06 14:56:40.708335 False [    2534.243000] 0003 0035 0000023e
2022-04-06 14:56:40.708335 False [    2534.243000] 0003 0036 0000033d
2022-04-06 14:56:40.717073 False [    2534.251431] 0003 0036 0000033f
2022-04-06 14:56:40.724209 False [    2534.259666] 0003 0035 00000240
2022-04-06 14:56:40.724209 False [    2534.259666] 0003 0036 00000342
2022-04-06 14:56:40.731600 False [    2534.268093] 0003 0035 00000241
2022-04-06 14:56:40.731600 False [    2534.268093] 0003 0036 00000343
2022-04-06 14:56:40.742104 False [    2534.276323] 0003 0036 00000345
2022-04-06 14:56:40.758742 False [    2534.292894] 0003 0035 00000243
2022-04-06 14:56:40.758742 False [    2534.292894] 0003 0036 00000349
2022-04-06 14:56:40.765539 False [    2534.301386] 0003 0035 00000246
2022-04-06 14:56:40.765539 False [    2534.301386] 0003 0036 0000034d
2022-04-06 14:56:40.774229 False [    2534.309474] 0003 0035 00000247
2022-04-06 14:56:40.774229 False [    2534.309474] 0003 0036 00000350
2022-04-06 14:56:40.781951 False [    2534.317909] 0003 0035 00000249
2022-04-06 14:56:40.781951 False [    2534.317909] 0003 0036 00000353
2022-04-06 14:56:40.790038 False [    2534.326118] 0003 0036 00000356
2022-04-06 14:56:40.799385 False [    2534.334530] 0003 0035 0000024a
2022-04-06 14:56:40.799385 True [    2534.334530] 0003 0036 00000359
2022-04-06 14:56:40.808190 True [    2534.342692] 0003 0035 0000024b
2022-04-06 14:56:40.815486 True [    2534.351185] 0003 0035 0000024c
2022-04-06 14:56:40.817476 True [    2534.351185] 0003 0036 0000035a
2022-04-06 14:56:40.824732 True [    2534.359348] 0003 0036 0000035c
2022-04-06 14:56:40.832584 True [    2534.367804] 0003 0035 0000024d
2022-04-06 14:56:40.832584 True [    2534.367804] 0003 0036 0000035d
2022-04-06 14:56:40.840678 True [    2534.375958] 0003 0035 0000024e
2022-04-06 14:56:40.840678 True [    2534.375958] 0003 0036 0000035e
2022-04-06 14:56:40.847774 True [    2534.384397] 0003 0035 00000250
2022-04-06 14:56:40.849914 True [    2534.384397] 0003 0036 00000360
2022-04-06 14:56:40.858293 True [    2534.392722] 0003 0036 00000363
2022-04-06 14:56:40.865570 True [    2534.401096] 0003 0035 00000252
2022-04-06 14:56:40.865570 True [    2534.401096] 0003 0036 00000364
2022-04-06 14:56:40.874120 True [    2534.409165] 0003 0035 00000253
2022-04-06 14:56:40.874120 True [    2534.409165] 0003 0036 00000365
2022-04-06 14:56:40.883042 True [    2534.417631] 0003 0035 00000254
2022-04-06 14:56:40.883042 True [    2534.417631] 0003 0036 00000367
2022-04-06 14:56:40.889839 True [    2534.425798] 0003 0036 00000369
2022-04-06 14:56:40.899030 True [    2534.434207] 0003 0035 00000255
2022-04-06 14:56:40.899030 True [    2534.434207] 0003 0036 0000036a
2022-04-06 14:56:40.907620 True [    2534.442419] 0003 0035 00000256
2022-04-06 14:56:40.907620 True [    2534.442419] 0003 0036 0000036c
2022-04-06 14:56:40.915111 True [    2534.450869] 0003 0035 00000257
2022-04-06 14:56:40.915111 True [    2534.450869] 0003 0036 0000036e
2022-04-06 14:56:40.932336 True [    2534.467493] 0003 0036 00000370
2022-04-06 14:56:40.942109 True [    2534.475734] 0003 0035 00000258
2022-04-06 14:56:40.942109 True [    2534.475734] 0003 0036 00000373
2022-04-06 14:56:40.949443 True [    2534.484112] 0003 0035 00000259
2022-04-06 14:56:40.949443 True [    2534.484112] 0003 0036 00000375
2022-04-06 14:56:40.959157 True [    2534.492671] 0003 0035 0000025a
2022-04-06 14:56:40.959157 True [    2534.492671] 0003 0036 00000378
2022-04-06 14:56:40.965101 True [    2534.500796] 0003 0035 0000025b
2022-04-06 14:56:40.966077 True [    2534.500796] 0003 0036 00000379
2022-04-06 14:56:40.973107 True [    2534.508886] 0003 0036 0000037b
2022-04-06 14:56:40.981304 True [    2534.517349] 0003 0035 0000025c
2022-04-06 14:56:40.983107 True [    2534.517349] 0003 0036 0000037d
2022-04-06 14:56:40.990611 True [    2534.525610] 0003 0036 0000037f
2022-04-06 14:56:40.997641 True [    2534.533965] 0003 0035 0000025d
2022-04-06 14:56:41.006100 True [    2534.542124] 0003 0036 00000381
2022-04-06 14:56:41.014573 True [    2534.550593] 0003 0035 0000025e
2022-04-06 14:56:41.014573 True [    2534.550593] 0003 0036 00000382
2022-04-06 14:56:41.025555 True [    2534.558773] 0003 0036 00000384
2022-04-06 14:56:41.033127 True [    2534.567211] 0003 0035 0000025f
2022-04-06 14:56:41.041711 True [    2534.575398] 0003 0036 00000387
2022-04-06 14:56:41.049282 True [    2534.583826] 0003 0036 00000389
2022-04-06 14:56:41.057836 True [    2534.591971] 0003 0035 00000260
2022-04-06 14:56:41.057836 True [    2534.591971] 0003 0036 0000038a
2022-04-06 14:56:41.064206 True [    2534.600567] 0003 0036 0000038c
2022-04-06 14:56:41.072146 True [    2534.608643] 0003 0035 00000261
2022-04-06 14:56:41.074046 True [    2534.608643] 0003 0036 0000038e
2022-04-06 14:56:41.080651 True [    2534.617055] 0003 0036 0000038f
2022-04-06 14:56:41.089689 True [    2534.625238] 0003 0036 00000391
2022-04-06 14:56:41.098802 True [    2534.633672] 0003 0035 00000262
2022-04-06 14:56:41.098802 True [    2534.633672] 0003 0036 00000392
2022-04-06 14:56:41.105390 True [    2534.641809] 0003 0036 00000393
2022-04-06 14:56:41.113639 True [    2534.650278] 0003 0036 00000394
2022-04-06 14:56:41.122147 True [    2534.658454] 0003 0036 00000395
2022-04-06 14:56:41.132315 True [    2534.666902] 0003 0036 00000396
2022-04-06 14:56:41.149578 True [    2534.683522] 0003 0036 00000397
2022-04-06 14:56:41.156331 True [    2534.691700] 0003 0036 00000398
2022-04-06 14:56:41.166097 True [    2534.700221] 0003 0036 00000399
2022-04-06 14:56:41.174688 True [    2534.708363] 0003 0036 0000039a
2022-04-06 14:56:41.190753 True [    2534.724916] 0003 0035 00000263
2022-04-06 14:56:41.199665 True [    2534.733358] 0003 0036 0000039b
2022-04-06 14:56:41.207643 True [    2534.741558] 0003 0036 0000039c
2022-04-06 14:56:41.214383 True [    2534.749989] 0003 0036 0000039d
2022-04-06 14:56:41.231729 True [    2534.766527] 0003 0036 0000039e
2022-04-06 14:56:41.239656 True [    2534.774770] 0003 0035 00000264
2022-04-06 14:56:41.248361 True [    2534.783246] 0003 0036 0000039f
2022-04-06 14:56:41.281543 True [    2534.816405] 0003 0036 000003a0
2022-04-06 14:56:41.314262 True [    2534.849619] 0003 0036 000003a1
2022-04-06 14:56:41.349569 True [    2534.882832] 0003 0036 000003a2
2022-04-06 14:56:41.392166 True [    2534.924387] 0003 0036 000003a3
2022-04-06 14:56:41.466355 True [    2534.999232] 0003 0035 00000263
2022-04-06 14:56:41.480630 True [    2535.015810] 0003 0036 000003a2
2022-04-06 14:56:41.502161 True [    2535.032525] 0003 0035 00000262
2022-04-06 14:56:41.514452 True [    2535.049124] 0003 0036 000003a1
2022-04-06 14:56:41.530498 True [    2535.065784] 0003 0036 000003a0
2022-04-06 14:56:41.539505 True [    2535.073939] 0003 0035 00000261
2022-04-06 14:56:41.540506 True [    2535.073939] 0003 0036 0000039f
2022-04-06 14:56:41.547114 True [    2535.082473] 0003 0035 00000260
2022-04-06 14:56:41.556316 True [    2535.090555] 0003 0035 0000025f
2022-04-06 14:56:41.564401 True [    2535.098989] 0003 0036 0000039d
2022-04-06 14:56:41.573124 True [    2535.107198] 0003 0035 0000025e
2022-04-06 14:56:41.573124 True [    2535.107198] 0003 0036 0000039b
2022-04-06 14:56:41.580908 True [    2535.115642] 0003 0035 0000025d
2022-04-06 14:56:41.580908 True [    2535.115642] 0003 0036 00000399
2022-04-06 14:56:41.589126 True [    2535.123842] 0003 0035 0000025c
2022-04-06 14:56:41.589126 True [    2535.123842] 0003 0036 00000397
2022-04-06 14:56:41.596815 True [    2535.132269] 0003 0035 0000025b
2022-04-06 14:56:41.596815 True [    2535.132269] 0003 0036 00000395
2022-04-06 14:56:41.605965 True [    2535.140602] 0003 0036 00000394
2022-04-06 14:56:41.612665 True [    2535.148867] 0003 0036 00000392
2022-04-06 14:56:41.622145 True [    2535.157220] 0003 0035 0000025a
2022-04-06 14:56:41.622145 True [    2535.157220] 0003 0036 00000390
2022-04-06 14:56:41.631500 True [    2535.165544] 0003 0035 00000259
2022-04-06 14:56:41.631500 True [    2535.165544] 0003 0036 0000038f
2022-04-06 14:56:41.639113 True [    2535.173669] 0003 0036 0000038e
2022-04-06 14:56:41.646193 True [    2535.182119] 0003 0035 00000256
2022-04-06 14:56:41.646193 True [    2535.182119] 0003 0036 0000038a
2022-04-06 14:56:41.654404 True [    2535.190315] 0003 0035 00000254
2022-04-06 14:56:41.654404 True [    2535.190315] 0003 0036 00000388
2022-04-06 14:56:41.671899 True [    2535.206927] 0003 0035 00000251
2022-04-06 14:56:41.671899 True [    2535.206927] 0003 0036 00000384
2022-04-06 14:56:41.678540 True [    2535.215345] 0003 0035 00000250
2022-04-06 14:56:41.678540 True [    2535.215345] 0003 0036 00000382
2022-04-06 14:56:41.688379 True [    2535.223533] 0003 0035 0000024e
2022-04-06 14:56:41.688379 True [    2535.223533] 0003 0036 0000037f
2022-04-06 14:56:41.696396 True [    2535.231963] 0003 0035 0000024d
2022-04-06 14:56:41.696396 True [    2535.231963] 0003 0036 0000037d
2022-04-06 14:56:41.704837 True [    2535.240179] 0003 0035 0000024b
2022-04-06 14:56:41.704837 True [    2535.240179] 0003 0036 0000037b
2022-04-06 14:56:41.713066 True [    2535.248569] 0003 0035 0000024a
2022-04-06 14:56:41.713066 True [    2535.248569] 0003 0036 00000379
2022-04-06 14:56:41.722145 True [    2535.256768] 0003 0035 00000249
2022-04-06 14:56:41.729897 True [    2535.265177] 0003 0035 00000247
2022-04-06 14:56:41.729897 True [    2535.265177] 0003 0036 00000376
2022-04-06 14:56:41.737874 True [    2535.273375] 0003 0035 00000246
2022-04-06 14:56:41.737874 True [    2535.273375] 0003 0036 00000374
2022-04-06 14:56:41.746008 True [    2535.281927] 0003 0035 00000243
2022-04-06 14:56:41.746008 True [    2535.281927] 0003 0036 00000373
2022-04-06 14:56:41.753367 True [    2535.290010] 0003 0035 00000242
2022-04-06 14:56:41.753367 True [    2535.290010] 0003 0036 00000371
2022-04-06 14:56:41.772137 True [    2535.306602] 0003 0035 00000240
2022-04-06 14:56:41.772137 True [    2535.306602] 0003 0036 0000036e
2022-04-06 14:56:41.781365 True [    2535.315066] 0003 0035 0000023e
2022-04-06 14:56:41.781365 True [    2535.315066] 0003 0036 0000036c
2022-04-06 14:56:41.787637 True [    2535.323219] 0003 0035 0000023d
2022-04-06 14:56:41.787637 True [    2535.323219] 0003 0036 0000036a
2022-04-06 14:56:41.796634 True [    2535.331666] 0003 0035 0000023b
2022-04-06 14:56:41.796634 False [    2535.331666] 0003 0036 00000367
2022-04-06 14:56:41.805406 False [    2535.339868] 0003 0035 0000023a
2022-04-06 14:56:41.805406 False [    2535.339868] 0003 0036 00000364
2022-04-06 14:56:41.812159 False [    2535.348290] 0003 0035 00000238
2022-04-06 14:56:41.812159 False [    2535.348290] 0003 0036 00000361
2022-04-06 14:56:41.823156 False [    2535.356554] 0003 0035 00000237
2022-04-06 14:56:41.823156 False [    2535.356554] 0003 0036 0000035e
2022-04-06 14:56:41.829732 False [    2535.364944] 0003 0035 00000236
2022-04-06 14:56:41.829732 False [    2535.364944] 0003 0036 0000035c
2022-04-06 14:56:41.838388 False [    2535.373214] 0003 0035 00000234
2022-04-06 14:56:41.838388 False [    2535.373214] 0003 0036 0000035a
2022-04-06 14:56:41.846557 False [    2535.381588] 0003 0035 00000233
2022-04-06 14:56:41.846557 False [    2535.381588] 0003 0036 00000359
2022-04-06 14:56:41.854585 False [    2535.389731] 0003 0035 00000232
2022-04-06 14:56:41.854585 False [    2535.389731] 0003 0036 00000357
2022-04-06 14:56:41.862012 False [    2535.398158] 0003 0036 00000355
2022-04-06 14:56:41.871442 False [    2535.406304] 0003 0035 00000230
2022-04-06 14:56:41.871442 False [    2535.406304] 0003 0036 00000353
2022-04-06 14:56:41.879698 False [    2535.414785] 0003 0036 00000350
2022-04-06 14:56:41.888246 False [    2535.422934] 0003 0035 0000022f
2022-04-06 14:56:41.888246 False [    2535.422934] 0003 0036 0000034f
2022-04-06 14:56:41.896374 False [    2535.431387] 0003 0035 0000022e
2022-04-06 14:56:41.896374 False [    2535.431387] 0003 0036 0000034c
2022-04-06 14:56:41.904232 False [    2535.439550] 0003 0035 0000022d
2022-04-06 14:56:41.904232 False [    2535.439550] 0003 0036 0000034b
2022-04-06 14:56:41.914010 False [    2535.448088] 0003 0035 0000022c
2022-04-06 14:56:41.914010 False [    2535.448088] 0003 0036 00000348
2022-04-06 14:56:41.921914 False [    2535.456193] 0003 0035 0000022b
2022-04-06 14:56:41.921914 False [    2535.456193] 0003 0036 00000346
2022-04-06 14:56:41.930675 False [    2535.464646] 0003 0036 00000345
2022-04-06 14:56:41.937397 False [    2535.472845] 0003 0035 0000022a
2022-04-06 14:56:41.937397 False [    2535.472845] 0003 0036 00000344
2022-04-06 14:56:41.946073 False [    2535.481397] 0003 0035 00000228
2022-04-06 14:56:41.946073 False [    2535.481397] 0003 0036 00000341
2022-04-06 14:56:41.952615 False [    2535.489454] 0003 0035 00000225
2022-04-06 14:56:41.952615 False [    2535.489454] 0003 0036 0000033e
2022-04-06 14:56:41.962690 False [    2535.497880] 0003 0035 00000224
2022-04-06 14:56:41.962690 False [    2535.497880] 0003 0036 0000033b
2022-04-06 14:56:41.969663 False [    2535.506061] 0003 0035 00000222
2022-04-06 14:56:41.969663 False [    2535.506061] 0003 0036 00000339
2022-04-06 14:56:41.979671 False [    2535.514496] 0003 0035 00000220
2022-04-06 14:56:41.979671 False [    2535.514496] 0003 0036 00000337
2022-04-06 14:56:41.986215 False [    2535.522662] 0003 0035 0000021f
2022-04-06 14:56:41.986215 False [    2535.522662] 0003 0036 00000335
2022-04-06 14:56:41.995078 False [    2535.531145] 0003 0035 0000021e
2022-04-06 14:56:41.995078 False [    2535.531145] 0003 0036 00000333
2022-04-06 14:56:42.005195 False [    2535.539297] 0003 0035 0000021d
2022-04-06 14:56:42.005195 False [    2535.539297] 0003 0036 00000331
2022-04-06 14:56:42.010655 False [    2535.547730] 0003 0035 0000021b
2022-04-06 14:56:42.010655 False [    2535.547730] 0003 0036 00000330
2022-04-06 14:56:42.019993 False [    2535.555938] 0003 0035 0000021a
2022-04-06 14:56:42.019993 False [    2535.555938] 0003 0036 0000032e
2022-04-06 14:56:42.038795 False [    2535.572585] 0003 0035 00000218
2022-04-06 14:56:42.038795 False [    2535.572585] 0003 0036 0000032c
2022-04-06 14:56:42.045901 False [    2535.581003] 0003 0035 00000217
2022-04-06 14:56:42.045901 False [    2535.581003] 0003 0036 0000032a
2022-04-06 14:56:42.055152 False [    2535.589256] 0003 0035 00000215
2022-04-06 14:56:42.055152 False [    2535.589256] 0003 0036 00000328
2022-04-06 14:56:42.063268 False [    2535.597599] 0003 0035 00000214
2022-04-06 14:56:42.063268 False [    2535.597599] 0003 0036 00000327
2022-04-06 14:56:42.070104 False [    2535.605819] 0003 0035 00000213
2022-04-06 14:56:42.070104 False [    2535.605819] 0003 0036 00000326
2022-04-06 14:56:42.079337 False [    2535.614248] 0003 0035 00000212
2022-04-06 14:56:42.079337 False [    2535.614248] 0003 0036 00000324
2022-04-06 14:56:42.086316 False [    2535.622415] 0003 0035 00000211
2022-04-06 14:56:42.096189 False [    2535.630861] 0003 0035 00000210
2022-04-06 14:56:42.096189 False [    2535.630861] 0003 0036 00000323
2022-04-06 14:56:42.205276 False [    2535.738643] 0003 0036 00000324
2022-04-06 14:56:42.213364 False [    2535.747192] 0003 0035 00000211
2022-04-06 14:56:42.213364 False [    2535.747192] 0003 0036 00000326
2022-04-06 14:56:42.219397 False [    2535.755347] 0003 0036 00000328
2022-04-06 14:56:42.227492 False [    2535.763774] 0003 0035 00000212
2022-04-06 14:56:42.227492 False [    2535.763774] 0003 0036 00000329
2022-04-06 14:56:42.237913 False [    2535.771966] 0003 0036 0000032b
2022-04-06 14:56:42.244499 False [    2535.780486] 0003 0035 00000213
2022-04-06 14:56:42.244499 False [    2535.780486] 0003 0036 0000032c
2022-04-06 14:56:42.252438 False [    2535.788601] 0003 0036 0000032e
2022-04-06 14:56:42.261648 False [    2535.797021] 0003 0035 00000214
2022-04-06 14:56:42.261648 False [    2535.797021] 0003 0036 00000331
2022-04-06 14:56:42.279688 False [    2535.813691] 0003 0036 00000332
2022-04-06 14:56:42.286167 False [    2535.821921] 0003 0036 00000335
2022-04-06 14:56:42.295619 False [    2535.830335] 0003 0035 00000215
