Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7226003573189224 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 4
    current_stim_group = audio
    sense_zone = 0
    ===============================
2022-04-02 16:47:15.347455 False [  155558.548124] 0003 0036 00000443
2022-04-02 16:47:18.636372 False [  155561.836912] 0003 0036 00000333
2022-04-02 16:47:18.645719 False [  155561.845122] 0003 0035 00000397
2022-04-02 16:47:18.645719 False [  155561.845122] 0003 0036 00000334
2022-04-02 16:47:18.653198 True [  155561.853542] 0003 0035 0000039a
2022-04-02 16:47:18.654195 True [  155561.853542] 0003 0036 00000335
2022-04-02 16:47:18.661034 True [  155561.861727] 0003 0035 0000039d
2022-04-02 16:47:18.669186 True [  155561.870182] 0003 0035 000003a2
2022-04-02 16:47:18.669186 True [  155561.870182] 0003 0036 00000337
2022-04-02 16:47:18.676968 True [  155561.878323] 0003 0035 000003a6
2022-04-02 16:47:18.676968 True [  155561.878323] 0003 0036 00000338
2022-04-02 16:47:18.686531 True [  155561.886791] 0003 0035 000003aa
2022-04-02 16:47:18.686531 True [  155561.886791] 0003 0036 00000339
2022-04-02 16:47:18.693422 True [  155561.895014] 0003 0035 000003ad
2022-04-02 16:47:18.693422 True [  155561.895014] 0003 0036 0000033a
2022-04-02 16:47:18.702402 True [  155561.903425] 0003 0035 000003af
2022-04-02 16:47:18.702402 True [  155561.903425] 0003 0036 0000033b
2022-04-02 16:47:18.710803 True [  155561.911704] 0003 0035 000003b2
2022-04-02 16:47:18.718189 True [  155561.919984] 0003 0035 000003b4
2022-04-02 16:47:18.718189 True [  155561.919984] 0003 0036 0000033c
2022-04-02 16:47:18.726968 True [  155561.928246] 0003 0035 000003b6
2022-04-02 16:47:18.726968 True [  155561.928246] 0003 0036 0000033d
2022-04-02 16:47:18.736357 True [  155561.936651] 0003 0035 000003b8
2022-04-02 16:47:18.736357 True [  155561.936651] 0003 0036 0000033e
2022-04-02 16:47:18.743562 True [  155561.944892] 0003 0035 000003b9
2022-04-02 16:47:18.751649 True [  155561.953203] 0003 0035 000003bb
2022-04-02 16:47:18.759321 True [  155561.961409] 0003 0035 000003bc
2022-04-02 16:47:18.768115 True [  155561.969846] 0003 0035 000003bd
2022-04-02 16:47:18.768115 True [  155561.969846] 0003 0036 0000033f
2022-04-02 16:47:18.776470 True [  155561.978040] 0003 0035 000003bf
2022-04-02 16:47:18.786045 True [  155561.986485] 0003 0035 000003c0
2022-04-02 16:47:18.786045 True [  155561.986485] 0003 0036 00000340
2022-04-02 16:47:18.793650 True [  155561.994662] 0003 0035 000003c2
2022-04-02 16:47:18.793650 True [  155561.994662] 0003 0036 00000341
2022-04-02 16:47:18.801353 True [  155562.003178] 0003 0035 000003c4
2022-04-02 16:47:18.810607 True [  155562.011335] 0003 0035 000003c5
2022-04-02 16:47:18.810607 True [  155562.011335] 0003 0036 00000342
2022-04-02 16:47:18.818116 True [  155562.019763] 0003 0035 000003c7
2022-04-02 16:47:18.826646 True [  155562.027971] 0003 0035 000003c8
2022-04-02 16:47:18.835263 True [  155562.036317] 0003 0035 000003ca
2022-04-02 16:47:18.835263 True [  155562.036317] 0003 0036 00000343
2022-04-02 16:47:18.843337 True [  155562.044545] 0003 0035 000003cb
2022-04-02 16:47:18.852176 True [  155562.052941] 0003 0035 000003cc
2022-04-02 16:47:18.852176 True [  155562.052941] 0003 0036 00000344
2022-04-02 16:47:18.859808 True [  155562.061193] 0003 0035 000003cd
2022-04-02 16:47:18.867611 True [  155562.069536] 0003 0035 000003ce
2022-04-02 16:47:18.876479 True [  155562.077765] 0003 0035 000003cf
2022-04-02 16:47:18.876479 True [  155562.077765] 0003 0036 00000345
2022-04-02 16:47:18.894154 True [  155562.094466] 0003 0035 000003d0
2022-04-02 16:47:18.894154 True [  155562.094466] 0003 0036 00000346
2022-04-02 16:47:18.901176 True [  155562.102811] 0003 0035 000003d1
2022-04-02 16:47:18.909391 True [  155562.110993] 0003 0035 000003d2
2022-04-02 16:47:18.918851 True [  155562.119517] 0003 0035 000003d4
2022-04-02 16:47:18.934660 True [  155562.136084] 0003 0035 000003d5
2022-04-02 16:47:18.942361 True [  155562.144273] 0003 0035 000003d6
2022-04-02 16:47:18.960704 True [  155562.160960] 0003 0035 000003d7
2022-04-02 16:47:18.960704 True [  155562.160960] 0003 0036 00000347
2022-04-02 16:47:18.984117 True [  155562.185890] 0003 0035 000003d8
2022-04-02 16:47:19.101320 True [  155562.302255] 0003 0035 000003d9
2022-04-02 16:47:19.167113 True [  155562.368694] 0003 0036 00000348
2022-04-02 16:47:19.201412 True [  155562.401938] 0003 0036 00000349
2022-04-02 16:47:19.235238 True [  155562.435203] 0003 0036 0000034a
2022-04-02 16:47:19.251156 True [  155562.451798] 0003 0035 000003da
2022-04-02 16:47:19.251156 True [  155562.451798] 0003 0036 0000034b
2022-04-02 16:47:19.258144 True [  155562.460184] 0003 0035 000003db
2022-04-02 16:47:19.267281 True [  155562.468508] 0003 0035 000003dc
2022-04-02 16:47:19.276244 True [  155562.476708] 0003 0035 000003dd
2022-04-02 16:47:19.276244 True [  155562.476708] 0003 0036 0000034c
2022-04-02 16:47:19.284312 True [  155562.485111] 0003 0036 0000034d
2022-04-02 16:47:19.300879 True [  155562.501690] 0003 0035 000003de
2022-04-02 16:47:19.300879 True [  155562.501690] 0003 0036 0000034e
2022-04-02 16:47:19.308919 True [  155562.509900] 0003 0035 000003df
2022-04-02 16:47:19.308919 True [  155562.509900] 0003 0036 0000034f
2022-04-02 16:47:19.328360 True [  155562.526630] 0003 0035 000003e0
2022-04-02 16:47:19.336046 True [  155562.534928] 0003 0036 00000350
2022-04-02 16:47:19.342285 True [  155562.543146] 0003 0036 00000351
2022-04-02 16:47:19.350132 True [  155562.551619] 0003 0036 00000352
2022-04-02 16:47:19.358642 True [  155562.559727] 0003 0035 000003e1
2022-04-02 16:47:19.367082 True [  155562.568172] 0003 0036 00000353
2022-04-02 16:47:19.375593 True [  155562.576400] 0003 0035 000003e2
2022-04-02 16:47:19.383043 True [  155562.584797] 0003 0036 00000354
2022-04-02 16:47:19.391782 True [  155562.592970] 0003 0035 000003e3
2022-04-02 16:47:19.400103 True [  155562.601386] 0003 0036 00000355
2022-04-02 16:47:19.408092 True [  155562.609633] 0003 0036 00000356
2022-04-02 16:47:19.416625 True [  155562.618043] 0003 0036 00000357
2022-04-02 16:47:19.424468 True [  155562.626282] 0003 0036 00000358
2022-04-02 16:47:19.432940 True [  155562.634637] 0003 0036 00000359
2022-04-02 16:47:19.441755 True [  155562.642869] 0003 0036 0000035a
2022-04-02 16:47:19.449286 True [  155562.651273] 0003 0036 0000035c
2022-04-02 16:47:19.459477 True [  155562.659485] 0003 0035 000003e4
2022-04-02 16:47:19.459477 True [  155562.659485] 0003 0036 0000035e
2022-04-02 16:47:19.467071 True [  155562.667983] 0003 0036 00000360
2022-04-02 16:47:19.474504 True [  155562.676092] 0003 0035 000003e5
2022-04-02 16:47:19.474504 True [  155562.676092] 0003 0036 00000362
2022-04-02 16:47:19.482862 True [  155562.684543] 0003 0035 000003e6
2022-04-02 16:47:19.482862 True [  155562.684543] 0003 0036 00000364
2022-04-02 16:47:19.501613 True [  155562.701126] 0003 0035 000003e7
2022-04-02 16:47:19.501613 True [  155562.701126] 0003 0036 00000366
2022-04-02 16:47:19.509164 True [  155562.709311] 0003 0036 00000367
2022-04-02 16:47:19.516820 True [  155562.717719] 0003 0035 000003e8
2022-04-02 16:47:19.516820 True [  155562.717719] 0003 0036 00000368
2022-04-02 16:47:19.524367 True [  155562.725983] 0003 0036 00000369
2022-04-02 16:47:19.567071 True [  155562.767600] 0003 0036 0000036a
2022-04-02 16:47:19.625034 True [  155562.825689] 0003 0035 000003e9
2022-04-02 16:47:19.625034 True [  155562.825689] 0003 0036 00000369
2022-04-02 16:47:19.631655 True [  155562.834063] 0003 0036 00000368
2022-04-02 16:47:19.641232 True [  155562.842300] 0003 0036 00000367
2022-04-02 16:47:19.649209 True [  155562.850719] 0003 0036 00000366
2022-04-02 16:47:19.658593 True [  155562.858976] 0003 0036 00000365
2022-04-02 16:47:19.666722 True [  155562.867336] 0003 0036 00000364
2022-04-02 16:47:19.674740 True [  155562.875492] 0003 0036 00000363
2022-04-02 16:47:19.683442 True [  155562.883969] 0003 0036 00000362
2022-04-02 16:47:19.691549 True [  155562.892150] 0003 0036 00000361
2022-04-02 16:47:19.699152 True [  155562.900590] 0003 0035 000003e8
2022-04-02 16:47:19.699152 True [  155562.900590] 0003 0036 0000035f
2022-04-02 16:47:19.707178 True [  155562.908862] 0003 0036 0000035e
2022-04-02 16:47:19.726389 True [  155562.925442] 0003 0036 0000035d
2022-04-02 16:47:19.732229 True [  155562.933796] 0003 0036 0000035c
2022-04-02 16:47:19.740493 True [  155562.941974] 0003 0035 000003e5
2022-04-02 16:47:19.740493 True [  155562.941974] 0003 0036 00000359
2022-04-02 16:47:19.748531 True [  155562.950369] 0003 0035 000003e4
2022-04-02 16:47:19.748531 True [  155562.950369] 0003 0036 00000358
2022-04-02 16:47:19.759084 True [  155562.958660] 0003 0035 000003e2
2022-04-02 16:47:19.759084 True [  155562.958660] 0003 0036 00000356
2022-04-02 16:47:19.766231 True [  155562.966995] 0003 0035 000003e0
2022-04-02 16:47:19.766231 True [  155562.966995] 0003 0036 00000354
2022-04-02 16:47:19.774273 True [  155562.975222] 0003 0036 00000353
2022-04-02 16:47:19.783182 True [  155562.983658] 0003 0035 000003de
2022-04-02 16:47:19.783182 True [  155562.983658] 0003 0036 00000352
2022-04-02 16:47:19.791049 True [  155562.991800] 0003 0035 000003dd
2022-04-02 16:47:19.791049 True [  155562.991800] 0003 0036 00000351
2022-04-02 16:47:19.798681 True [  155563.000316] 0003 0035 000003dc
2022-04-02 16:47:19.798681 True [  155563.000316] 0003 0036 0000034f
2022-04-02 16:47:19.817341 True [  155563.016886] 0003 0035 000003da
2022-04-02 16:47:19.824308 True [  155563.025092] 0003 0035 000003d9
2022-04-02 16:47:19.825301 True [  155563.025092] 0003 0036 0000034d
2022-04-02 16:47:19.832648 True [  155563.033453] 0003 0035 000003d8
2022-04-02 16:47:19.832648 True [  155563.033453] 0003 0036 0000034b
2022-04-02 16:47:19.841068 True [  155563.041722] 0003 0035 000003d6
2022-04-02 16:47:19.849444 True [  155563.050147] 0003 0035 000003d5
2022-04-02 16:47:19.849444 True [  155563.050147] 0003 0036 0000034a
2022-04-02 16:47:19.856951 True [  155563.058312] 0003 0035 000003d4
2022-04-02 16:47:19.856951 True [  155563.058312] 0003 0036 00000348
2022-04-02 16:47:19.865771 True [  155563.066701] 0003 0035 000003d2
2022-04-02 16:47:19.865771 True [  155563.066701] 0003 0036 00000347
2022-04-02 16:47:19.874013 True [  155563.074933] 0003 0036 00000346
2022-04-02 16:47:19.882215 True [  155563.083344] 0003 0035 000003d0
2022-04-02 16:47:19.899175 True [  155563.100107] 0003 0035 000003cf
2022-04-02 16:47:19.907080 True [  155563.108118] 0003 0036 00000345
2022-04-02 16:47:19.914637 True [  155563.116574] 0003 0035 000003ce
2022-04-02 16:47:19.923286 True [  155563.124842] 0003 0035 000003cc
2022-04-02 16:47:19.923286 True [  155563.124842] 0003 0036 00000344
2022-04-02 16:47:19.931460 True [  155563.133227] 0003 0035 000003cb
2022-04-02 16:47:19.939636 True [  155563.141441] 0003 0035 000003ca
2022-04-02 16:47:19.947588 True [  155563.149809] 0003 0035 000003c7
2022-04-02 16:47:19.956287 True [  155563.158030] 0003 0035 000003c6
2022-04-02 16:47:19.956287 True [  155563.158030] 0003 0036 00000343
2022-04-02 16:47:19.965729 True [  155563.166479] 0003 0035 000003c4
2022-04-02 16:47:19.982343 True [  155563.183049] 0003 0035 000003c3
2022-04-02 16:47:19.989694 True [  155563.191257] 0003 0035 000003c1
2022-04-02 16:47:19.999242 True [  155563.199710] 0003 0035 000003c0
2022-04-02 16:47:20.006504 True [  155563.207912] 0003 0035 000003bf
2022-04-02 16:47:20.015304 True [  155563.216491] 0003 0035 000003be
2022-04-02 16:47:20.025750 True [  155563.224556] 0003 0035 000003bd
2022-04-02 16:47:20.031630 True [  155563.232925] 0003 0035 000003bc
2022-04-02 16:47:20.040644 True [  155563.241127] 0003 0035 000003bb
2022-04-02 16:47:20.048753 True [  155563.249590] 0003 0035 000003ba
2022-04-02 16:47:20.066263 True [  155563.266157] 0003 0035 000003b7
2022-04-02 16:47:20.074293 True [  155563.274387] 0003 0035 000003b5
2022-04-02 16:47:20.081373 True [  155563.282805] 0003 0035 000003b2
2022-04-02 16:47:20.090213 True [  155563.291013] 0003 0035 000003b0
2022-04-02 16:47:20.090213 True [  155563.291013] 0003 0036 00000342
2022-04-02 16:47:20.097328 True [  155563.299386] 0003 0035 000003ae
2022-04-02 16:47:20.106663 True [  155563.307662] 0003 0035 000003ad
2022-04-02 16:47:20.114233 True [  155563.316034] 0003 0035 000003ab
2022-04-02 16:47:20.130815 True [  155563.332669] 0003 0035 000003a9
2022-04-02 16:47:20.139451 True [  155563.340803] 0003 0035 000003a7
2022-04-02 16:47:20.156067 True [  155563.357498] 0003 0035 000003a5
2022-04-02 16:47:20.164292 True [  155563.365891] 0003 0035 000003a4
2022-04-02 16:47:20.172901 True [  155563.374088] 0003 0035 000003a3
2022-04-02 16:47:20.181275 True [  155563.382452] 0003 0035 000003a1
2022-04-02 16:47:20.189960 True [  155563.390699] 0003 0035 000003a0
2022-04-02 16:47:20.198341 True [  155563.399131] 0003 0035 0000039e
2022-04-02 16:47:20.206595 True [  155563.407329] 0003 0035 0000039d
2022-04-02 16:47:20.214296 True [  155563.415718] 0003 0035 0000039c
2022-04-02 16:47:20.222570 True [  155563.424104] 0003 0035 0000039b
2022-04-02 16:47:20.231642 True [  155563.432373] 0003 0035 00000399
2022-04-02 16:47:20.238898 True [  155563.440636] 0003 0035 00000397
2022-04-02 16:47:20.256338 True [  155563.457145] 0003 0035 00000395
2022-04-02 16:47:20.264272 True [  155563.465599] 0003 0035 00000393
2022-04-02 16:47:20.271964 True [  155563.473814] 0003 0035 00000392
2022-04-02 16:47:20.280720 True [  155563.482277] 0003 0035 00000390
2022-04-02 16:47:20.288625 True [  155563.490400] 0003 0035 0000038e
2022-04-02 16:47:20.305546 True [  155563.507074] 0003 0035 0000038c
2022-04-02 16:47:20.314250 True [  155563.515481] 0003 0035 0000038b
2022-04-02 16:47:20.331557 True [  155563.532081] 0003 0035 0000038a
2022-04-02 16:47:20.339544 True [  155563.540406] 0003 0035 00000389
2022-04-02 16:47:20.347276 True [  155563.548708] 0003 0035 00000388
2022-04-02 16:47:20.355320 True [  155563.556921] 0003 0035 00000387
2022-04-02 16:47:20.389848 True [  155563.590195] 0003 0035 00000386
2022-04-02 16:47:20.397354 True [  155563.598544] 0003 0035 00000385
2022-04-02 16:47:20.413648 True [  155563.615142] 0003 0035 00000384
2022-04-02 16:47:20.447141 True [  155563.648398] 0003 0035 00000383
2022-04-02 16:47:20.480005 True [  155563.681657] 0003 0035 00000382
2022-04-02 16:47:20.580436 True [  155563.781432] 0003 0035 00000383
2022-04-02 16:47:20.613159 True [  155563.814590] 0003 0035 00000384
2022-04-02 16:47:20.621019 True [  155563.822801] 0003 0035 00000386
2022-04-02 16:47:20.629173 True [  155563.831211] 0003 0035 00000387
2022-04-02 16:47:20.637588 True [  155563.839399] 0003 0035 00000388
2022-04-02 16:47:20.646447 True [  155563.847826] 0003 0035 0000038a
2022-04-02 16:47:20.654681 True [  155563.856052] 0003 0035 0000038b
2022-04-02 16:47:20.663967 True [  155563.864507] 0003 0035 0000038e
2022-04-02 16:47:20.672403 True [  155563.872772] 0003 0035 0000038f
2022-04-02 16:47:20.679392 True [  155563.881067] 0003 0035 00000391
2022-04-02 16:47:20.689572 True [  155563.889303] 0003 0035 00000392
2022-04-02 16:47:20.697319 True [  155563.897681] 0003 0035 00000395
2022-04-02 16:47:20.704712 True [  155563.905929] 0003 0035 00000396
2022-04-02 16:47:20.713389 True [  155563.914286] 0003 0035 00000398
2022-04-02 16:47:20.720950 True [  155563.922481] 0003 0035 00000399
2022-04-02 16:47:20.739008 True [  155563.939147] 0003 0035 0000039b
2022-04-02 16:47:20.739008 True [  155563.939147] 0003 0036 00000343
2022-04-02 16:47:20.746245 True [  155563.947553] 0003 0035 0000039d
2022-04-02 16:47:20.754322 True [  155563.955730] 0003 0035 0000039e
2022-04-02 16:47:20.754322 True [  155563.955730] 0003 0036 00000344
2022-04-02 16:47:20.764559 True [  155563.964194] 0003 0035 000003a1
2022-04-02 16:47:20.764559 True [  155563.964194] 0003 0036 00000345
2022-04-02 16:47:20.770742 True [  155563.972405] 0003 0035 000003a4
2022-04-02 16:47:20.779946 True [  155563.980817] 0003 0035 000003a6
2022-04-02 16:47:20.779946 True [  155563.980817] 0003 0036 00000346
2022-04-02 16:47:20.787039 True [  155563.989015] 0003 0035 000003a8
2022-04-02 16:47:20.796068 True [  155563.997377] 0003 0035 000003aa
2022-04-02 16:47:20.804088 True [  155564.005608] 0003 0035 000003ab
2022-04-02 16:47:20.804088 True [  155564.005608] 0003 0036 00000347
2022-04-02 16:47:20.822497 True [  155564.022298] 0003 0035 000003ac
2022-04-02 16:47:20.831178 True [  155564.030631] 0003 0035 000003ae
2022-04-02 16:47:20.831178 True [  155564.030631] 0003 0036 00000348
2022-04-02 16:47:20.838125 True [  155564.038873] 0003 0036 00000349
2022-04-02 16:47:20.846133 True [  155564.047267] 0003 0035 000003b0
2022-04-02 16:47:20.854275 True [  155564.055530] 0003 0035 000003b1
2022-04-02 16:47:20.854275 True [  155564.055530] 0003 0036 0000034a
2022-04-02 16:47:20.863045 True [  155564.063900] 0003 0035 000003b2
2022-04-02 16:47:20.870711 True [  155564.072062] 0003 0036 0000034b
2022-04-02 16:47:20.879244 True [  155564.080633] 0003 0035 000003b4
2022-04-02 16:47:20.887293 True [  155564.088769] 0003 0035 000003b5
2022-04-02 16:47:20.895681 True [  155564.097133] 0003 0035 000003b6
2022-04-02 16:47:20.895681 True [  155564.097133] 0003 0036 0000034c
2022-04-02 16:47:20.903745 True [  155564.105322] 0003 0035 000003b9
2022-04-02 16:47:20.903745 True [  155564.105322] 0003 0036 0000034d
2022-04-02 16:47:20.912176 True [  155564.113736] 0003 0035 000003ba
2022-04-02 16:47:20.912176 True [  155564.113736] 0003 0036 0000034e
2022-04-02 16:47:20.920717 True [  155564.121910] 0003 0035 000003bc
2022-04-02 16:47:20.920717 True [  155564.121910] 0003 0036 0000034f
2022-04-02 16:47:20.929208 True [  155564.130386] 0003 0035 000003bd
2022-04-02 16:47:20.936846 True [  155564.138547] 0003 0035 000003be
2022-04-02 16:47:20.944986 True [  155564.146966] 0003 0035 000003c0
2022-04-02 16:47:20.944986 True [  155564.146966] 0003 0036 00000350
2022-04-02 16:47:20.962384 True [  155564.163582] 0003 0035 000003c1
2022-04-02 16:47:20.962384 True [  155564.163582] 0003 0036 00000351
2022-04-02 16:47:20.970428 True [  155564.171811] 0003 0035 000003c2
2022-04-02 16:47:20.978280 True [  155564.180286] 0003 0035 000003c3
2022-04-02 16:47:20.978280 True [  155564.180286] 0003 0036 00000352
2022-04-02 16:47:21.020399 True [  155564.221625] 0003 0035 000003c2
2022-04-02 16:47:21.028125 True [  155564.230055] 0003 0035 000003c1
2022-04-02 16:47:21.038125 True [  155564.238320] 0003 0035 000003c0
2022-04-02 16:47:21.044285 True [  155564.246699] 0003 0035 000003bf
2022-04-02 16:47:21.054300 True [  155564.254890] 0003 0035 000003bd
2022-04-02 16:47:21.070644 True [  155564.271501] 0003 0035 000003b9
2022-04-02 16:47:21.070644 True [  155564.271501] 0003 0036 00000351
2022-04-02 16:47:21.079412 True [  155564.279939] 0003 0035 000003b6
2022-04-02 16:47:21.087080 True [  155564.288115] 0003 0035 000003b4
2022-04-02 16:47:21.087080 True [  155564.288115] 0003 0036 00000350
2022-04-02 16:47:21.095285 True [  155564.296554] 0003 0035 000003b2
2022-04-02 16:47:21.103727 True [  155564.304736] 0003 0035 000003b0
2022-04-02 16:47:21.103727 True [  155564.304736] 0003 0036 0000034f
