Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7382481443005156 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 3
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-03-16 19:54:32.078864 False [   35789.096121] 0003 0036 000003dd
2022-03-16 19:54:46.227580 False [   35803.246240] 0003 0035 000004e5
2022-03-16 19:54:46.227580 False [   35803.246240] 0003 0036 000007f1
2022-03-16 19:54:46.240281 False [   35803.254608] 0003 0035 000004e3
2022-03-16 19:54:46.240281 False [   35803.254608] 0003 0036 000007ef
2022-03-16 19:54:46.246221 False [   35803.263060] 0003 0035 000004e2
2022-03-16 19:54:46.246221 False [   35803.263060] 0003 0036 000007ee
2022-03-16 19:54:46.254260 False [   35803.271385] 0003 0035 000004e0
2022-03-16 19:54:46.254260 False [   35803.271385] 0003 0036 000007ec
2022-03-16 19:54:46.261266 False [   35803.279430] 0003 0035 000004de
2022-03-16 19:54:46.262320 False [   35803.279430] 0003 0036 000007ea
2022-03-16 19:54:46.270671 False [   35803.287860] 0003 0035 000004dc
2022-03-16 19:54:46.270671 False [   35803.287860] 0003 0036 000007e9
2022-03-16 19:54:46.279694 False [   35803.296109] 0003 0035 000004da
2022-03-16 19:54:46.279694 False [   35803.296109] 0003 0036 000007e7
2022-03-16 19:54:46.286680 False [   35803.304602] 0003 0035 000004d8
2022-03-16 19:54:46.286680 False [   35803.304602] 0003 0036 000007e4
2022-03-16 19:54:46.295660 False [   35803.312729] 0003 0035 000004d7
2022-03-16 19:54:46.295660 False [   35803.312729] 0003 0036 000007e3
2022-03-16 19:54:46.304835 False [   35803.321122] 0003 0035 000004d4
2022-03-16 19:54:46.304835 False [   35803.321122] 0003 0036 000007e1
2022-03-16 19:54:46.313131 False [   35803.329474] 0003 0035 000004d3
2022-03-16 19:54:46.313131 False [   35803.329474] 0003 0036 000007df
2022-03-16 19:54:46.321438 False [   35803.337856] 0003 0035 000004d0
2022-03-16 19:54:46.321438 False [   35803.337856] 0003 0036 000007dd
2022-03-16 19:54:46.329435 False [   35803.345974] 0003 0035 000004cf
2022-03-16 19:54:46.329435 False [   35803.345974] 0003 0036 000007db
2022-03-16 19:54:46.338238 False [   35803.354321] 0003 0035 000004cc
2022-03-16 19:54:46.338238 False [   35803.354321] 0003 0036 000007d9
2022-03-16 19:54:46.347173 False [   35803.362608] 0003 0035 000004cb
2022-03-16 19:54:46.347173 False [   35803.362608] 0003 0036 000007d8
2022-03-16 19:54:46.355714 False [   35803.371004] 0003 0035 000004c9
2022-03-16 19:54:46.355714 False [   35803.371004] 0003 0036 000007d6
2022-03-16 19:54:46.360977 False [   35803.379236] 0003 0035 000004c7
2022-03-16 19:54:46.360977 False [   35803.379236] 0003 0036 000007d4
2022-03-16 19:54:46.370999 False [   35803.387595] 0003 0035 000004c5
2022-03-16 19:54:46.370999 False [   35803.387595] 0003 0036 000007d3
2022-03-16 19:54:46.378991 False [   35803.395763] 0003 0035 000004c3
2022-03-16 19:54:46.378991 False [   35803.395763] 0003 0036 000007d1
2022-03-16 19:54:46.386202 False [   35803.404264] 0003 0035 000004c1
2022-03-16 19:54:46.386202 False [   35803.404264] 0003 0036 000007cf
2022-03-16 19:54:46.393300 False [   35803.412484] 0003 0035 000004bf
2022-03-16 19:54:46.394306 False [   35803.412484] 0003 0036 000007ce
2022-03-16 19:54:46.406193 False [   35803.420908] 0003 0035 000004be
2022-03-16 19:54:46.406193 False [   35803.420908] 0003 0036 000007cc
2022-03-16 19:54:46.409915 False [   35803.429175] 0003 0035 000004bb
2022-03-16 19:54:46.409915 False [   35803.429175] 0003 0036 000007ca
2022-03-16 19:54:46.421030 False [   35803.437547] 0003 0035 000004ba
2022-03-16 19:54:46.421030 False [   35803.437547] 0003 0036 000007c9
2022-03-16 19:54:46.429072 False [   35803.445686] 0003 0035 000004b8
2022-03-16 19:54:46.429072 False [   35803.445686] 0003 0036 000007c7
2022-03-16 19:54:46.439195 False [   35803.454135] 0003 0035 000004b7
2022-03-16 19:54:46.439195 False [   35803.454135] 0003 0036 000007c5
2022-03-16 19:54:46.446539 False [   35803.462329] 0003 0035 000004b5
2022-03-16 19:54:46.446539 False [   35803.462329] 0003 0036 000007c4
2022-03-16 19:54:46.452893 False [   35803.470733] 0003 0035 000004b3
2022-03-16 19:54:46.452893 False [   35803.470733] 0003 0036 000007c2
2022-03-16 19:54:46.464366 False [   35803.478969] 0003 0035 000004b1
2022-03-16 19:54:46.464366 False [   35803.478969] 0003 0036 000007c0
2022-03-16 19:54:46.470886 False [   35803.487538] 0003 0035 000004b0
2022-03-16 19:54:46.470886 False [   35803.487538] 0003 0036 000007bf
2022-03-16 19:54:46.480058 False [   35803.495622] 0003 0035 000004af
2022-03-16 19:54:46.480058 False [   35803.495622] 0003 0036 000007be
2022-03-16 19:54:46.489143 False [   35803.503941] 0003 0035 000004ad
2022-03-16 19:54:46.489143 False [   35803.503941] 0003 0036 000007bc
2022-03-16 19:54:46.495915 False [   35803.512113] 0003 0035 000004ac
2022-03-16 19:54:46.495915 False [   35803.512113] 0003 0036 000007ba
2022-03-16 19:54:46.506212 False [   35803.520619] 0003 0035 000004aa
2022-03-16 19:54:46.506212 False [   35803.520619] 0003 0036 000007b9
2022-03-16 19:54:46.514396 False [   35803.528811] 0003 0035 000004a8
2022-03-16 19:54:46.514396 False [   35803.528811] 0003 0036 000007b8
2022-03-16 19:54:46.521342 False [   35803.537182] 0003 0035 000004a7
2022-03-16 19:54:46.521342 False [   35803.537182] 0003 0036 000007b6
2022-03-16 19:54:46.528483 False [   35803.545386] 0003 0035 000004a5
2022-03-16 19:54:46.528483 False [   35803.545386] 0003 0036 000007b4
2022-03-16 19:54:46.539034 False [   35803.553930] 0003 0035 000004a4
2022-03-16 19:54:46.539034 False [   35803.553930] 0003 0036 000007b3
2022-03-16 19:54:46.544445 False [   35803.562156] 0003 0035 000004a2
2022-03-16 19:54:46.545466 False [   35803.562156] 0003 0036 000007b1
2022-03-16 19:54:46.554418 False [   35803.570418] 0003 0035 000004a1
2022-03-16 19:54:46.554418 False [   35803.570418] 0003 0036 000007b0
2022-03-16 19:54:46.559403 False [   35803.578602] 0003 0035 0000049f
2022-03-16 19:54:46.559403 False [   35803.578602] 0003 0036 000007af
2022-03-16 19:54:46.569949 False [   35803.587065] 0003 0035 0000049d
2022-03-16 19:54:46.569949 False [   35803.587065] 0003 0036 000007ad
2022-03-16 19:54:46.578705 False [   35803.595395] 0003 0035 0000049b
2022-03-16 19:54:46.578705 False [   35803.595395] 0003 0036 000007ab
2022-03-16 19:54:46.588506 False [   35803.603655] 0003 0035 00000499
2022-03-16 19:54:46.588506 False [   35803.603655] 0003 0036 000007aa
2022-03-16 19:54:46.594517 False [   35803.611965] 0003 0035 00000497
2022-03-16 19:54:46.595501 False [   35803.611965] 0003 0036 000007a8
2022-03-16 19:54:46.601921 False [   35803.620326] 0003 0035 00000496
2022-03-16 19:54:46.601921 False [   35803.620326] 0003 0036 000007a7
2022-03-16 19:54:46.611497 False [   35803.628593] 0003 0035 00000493
2022-03-16 19:54:46.611497 False [   35803.628593] 0003 0036 000007a5
2022-03-16 19:54:46.620549 False [   35803.636934] 0003 0035 00000492
2022-03-16 19:54:46.620549 False [   35803.636934] 0003 0036 000007a3
2022-03-16 19:54:46.626624 False [   35803.645212] 0003 0035 00000490
2022-03-16 19:54:46.626624 False [   35803.645212] 0003 0036 000007a2
2022-03-16 19:54:46.637419 False [   35803.653530] 0003 0035 0000048e
2022-03-16 19:54:46.637419 False [   35803.653530] 0003 0036 000007a0
2022-03-16 19:54:46.642519 False [   35803.661737] 0003 0035 0000048c
2022-03-16 19:54:46.642519 False [   35803.661737] 0003 0036 0000079e
2022-03-16 19:54:46.651998 False [   35803.670155] 0003 0035 0000048a
2022-03-16 19:54:46.651998 False [   35803.670155] 0003 0036 0000079d
2022-03-16 19:54:46.662035 False [   35803.678417] 0003 0035 00000488
2022-03-16 19:54:46.662035 False [   35803.678417] 0003 0036 0000079c
2022-03-16 19:54:46.673200 False [   35803.686829] 0003 0035 00000486
2022-03-16 19:54:46.673200 False [   35803.686829] 0003 0036 0000079a
2022-03-16 19:54:46.679804 False [   35803.695192] 0003 0035 00000484
2022-03-16 19:54:46.679804 False [   35803.695192] 0003 0036 00000799
2022-03-16 19:54:46.687000 False [   35803.703479] 0003 0035 00000482
2022-03-16 19:54:46.687000 False [   35803.703479] 0003 0036 00000797
2022-03-16 19:54:46.696704 False [   35803.711671] 0003 0035 00000480
2022-03-16 19:54:46.696704 False [   35803.711671] 0003 0036 00000795
2022-03-16 19:54:46.704819 False [   35803.720168] 0003 0035 0000047e
2022-03-16 19:54:46.705843 False [   35803.720168] 0003 0036 00000794
2022-03-16 19:54:46.710816 False [   35803.728276] 0003 0035 0000047c
2022-03-16 19:54:46.710816 False [   35803.728276] 0003 0036 00000792
2022-03-16 19:54:46.719694 False [   35803.736704] 0003 0035 0000047a
2022-03-16 19:54:46.719694 False [   35803.736704] 0003 0036 00000791
2022-03-16 19:54:46.728404 False [   35803.744957] 0003 0035 00000478
2022-03-16 19:54:46.729405 False [   35803.744957] 0003 0036 0000078f
2022-03-16 19:54:46.735396 False [   35803.753275] 0003 0035 00000476
2022-03-16 19:54:46.735396 False [   35803.753275] 0003 0036 0000078d
2022-03-16 19:54:46.743471 False [   35803.761492] 0003 0035 00000474
2022-03-16 19:54:46.743471 False [   35803.761492] 0003 0036 0000078c
2022-03-16 19:54:46.751830 False [   35803.769870] 0003 0035 00000472
2022-03-16 19:54:46.751830 False [   35803.769870] 0003 0036 0000078a
2022-03-16 19:54:46.760325 False [   35803.778100] 0003 0035 00000470
2022-03-16 19:54:46.761334 False [   35803.778100] 0003 0036 00000788
2022-03-16 19:54:46.771409 False [   35803.786548] 0003 0035 0000046e
2022-03-16 19:54:46.771409 False [   35803.786548] 0003 0036 00000787
2022-03-16 19:54:46.779927 False [   35803.794777] 0003 0035 0000046c
2022-03-16 19:54:46.779927 False [   35803.794777] 0003 0036 00000786
2022-03-16 19:54:46.787838 False [   35803.803306] 0003 0035 0000046b
2022-03-16 19:54:46.787838 False [   35803.803306] 0003 0036 00000784
2022-03-16 19:54:46.795442 False [   35803.811427] 0003 0035 00000469
2022-03-16 19:54:46.795442 False [   35803.811427] 0003 0036 00000783
2022-03-16 19:54:46.804116 False [   35803.819734] 0003 0035 00000468
2022-03-16 19:54:46.804116 False [   35803.819734] 0003 0036 00000781
2022-03-16 19:54:46.812926 False [   35803.828064] 0003 0035 00000465
2022-03-16 19:54:46.812926 False [   35803.828064] 0003 0036 00000780
2022-03-16 19:54:46.820081 False [   35803.836364] 0003 0035 00000464
2022-03-16 19:54:46.820081 False [   35803.836364] 0003 0036 0000077f
2022-03-16 19:54:46.829153 False [   35803.844625] 0003 0035 00000462
2022-03-16 19:54:46.829153 False [   35803.844625] 0003 0036 0000077e
2022-03-16 19:54:46.836360 False [   35803.853046] 0003 0035 00000461
2022-03-16 19:54:46.836360 False [   35803.853046] 0003 0036 0000077c
2022-03-16 19:54:46.844527 False [   35803.861361] 0003 0035 0000045f
2022-03-16 19:54:46.844527 False [   35803.861361] 0003 0036 0000077b
2022-03-16 19:54:46.853415 False [   35803.869734] 0003 0035 0000045d
2022-03-16 19:54:46.853415 False [   35803.869734] 0003 0036 0000077a
2022-03-16 19:54:46.862165 False [   35803.877828] 0003 0036 00000779
2022-03-16 19:54:46.869161 False [   35803.886289] 0003 0035 0000045b
2022-03-16 19:54:46.869161 False [   35803.886289] 0003 0036 00000778
2022-03-16 19:54:46.877938 False [   35803.894497] 0003 0035 0000045a
2022-03-16 19:54:46.877938 False [   35803.894497] 0003 0036 00000777
2022-03-16 19:54:46.887700 False [   35803.902962] 0003 0035 00000459
2022-03-16 19:54:46.887700 False [   35803.902962] 0003 0036 00000775
2022-03-16 19:54:46.893353 False [   35803.911096] 0003 0035 00000458
2022-03-16 19:54:46.901916 False [   35803.919497] 0003 0035 00000457
2022-03-16 19:54:46.901916 False [   35803.919497] 0003 0036 00000774
2022-03-16 19:54:46.909545 False [   35803.927772] 0003 0035 00000456
2022-03-16 19:54:46.909545 False [   35803.927772] 0003 0036 00000773
2022-03-16 19:54:46.919499 False [   35803.936130] 0003 0035 00000455
2022-03-16 19:54:46.919499 False [   35803.936130] 0003 0036 00000772
2022-03-16 19:54:46.927573 False [   35803.944436] 0003 0035 00000454
2022-03-16 19:54:46.927573 False [   35803.944436] 0003 0036 00000771
2022-03-16 19:54:46.938290 False [   35803.952811] 0003 0035 00000453
2022-03-16 19:54:46.938290 False [   35803.952811] 0003 0036 00000770
2022-03-16 19:54:46.944085 False [   35803.960883] 0003 0035 00000452
2022-03-16 19:54:46.944085 False [   35803.960883] 0003 0036 0000076f
2022-03-16 19:54:46.952066 False [   35803.969402] 0003 0035 00000451
2022-03-16 19:54:46.960323 False [   35803.977534] 0003 0035 00000450
2022-03-16 19:54:46.960323 False [   35803.977534] 0003 0036 0000076e
2022-03-16 19:54:46.971169 False [   35803.986044] 0003 0035 0000044f
2022-03-16 19:54:46.971169 False [   35803.986044] 0003 0036 0000076d
2022-03-16 19:54:46.978073 False [   35803.994364] 0003 0035 0000044e
2022-03-16 19:54:46.978073 False [   35803.994364] 0003 0036 0000076c
2022-03-16 19:54:46.986843 False [   35804.002575] 0003 0035 0000044d
2022-03-16 19:54:46.986843 False [   35804.002575] 0003 0036 0000076b
2022-03-16 19:54:46.996613 False [   35804.010814] 0003 0035 0000044c
2022-03-16 19:54:46.996613 False [   35804.010814] 0003 0036 0000076a
2022-03-16 19:54:47.001839 False [   35804.019245] 0003 0035 0000044b
2022-03-16 19:54:47.009888 False [   35804.027550] 0003 0035 0000044a
2022-03-16 19:54:47.010884 False [   35804.027550] 0003 0036 00000769
2022-03-16 19:54:47.016820 False [   35804.035830] 0003 0035 00000449
2022-03-16 19:54:47.016820 False [   35804.035830] 0003 0036 00000768
2022-03-16 19:54:47.026850 False [   35804.044090] 0003 0035 00000448
2022-03-16 19:54:47.026850 False [   35804.044090] 0003 0036 00000767
2022-03-16 19:54:47.035356 False [   35804.052516] 0003 0035 00000447
2022-03-16 19:54:47.035356 False [   35804.052516] 0003 0036 00000766
2022-03-16 19:54:47.043356 False [   35804.060724] 0003 0035 00000446
2022-03-16 19:54:47.043356 False [   35804.060724] 0003 0036 00000765
2022-03-16 19:54:47.049697 False [   35804.069062] 0003 0035 00000444
2022-03-16 19:54:47.057860 False [   35804.077353] 0003 0036 00000764
2022-03-16 19:54:47.068551 False [   35804.085750] 0003 0035 00000443
2022-03-16 19:54:47.068551 False [   35804.085750] 0003 0036 00000763
2022-03-16 19:54:47.075821 False [   35804.093928] 0003 0035 00000442
2022-03-16 19:54:47.076824 False [   35804.093928] 0003 0036 00000762
2022-03-16 19:54:47.084272 False [   35804.102351] 0003 0035 00000441
2022-03-16 19:54:47.094320 False [   35804.110495] 0003 0035 00000440
2022-03-16 19:54:47.094320 False [   35804.110495] 0003 0036 00000761
2022-03-16 19:54:47.108322 False [   35804.118986] 0003 0035 0000043f
2022-03-16 19:54:47.108322 False [   35804.118986] 0003 0036 00000760
2022-03-16 19:54:47.117209 False [   35804.127386] 0003 0035 0000043e
2022-03-16 19:54:47.117209 False [   35804.127386] 0003 0036 0000075f
2022-03-16 19:54:47.122300 False [   35804.135669] 0003 0035 0000043d
2022-03-16 19:54:47.135397 False [   35804.152238] 0003 0035 0000043c
2022-03-16 19:54:47.135397 False [   35804.152238] 0003 0036 0000075e
2022-03-16 19:54:47.147832 False [   35804.160691] 0003 0035 0000043b
2022-03-16 19:54:47.147832 False [   35804.160691] 0003 0036 0000075d
2022-03-16 19:54:47.153880 False [   35804.168874] 0003 0035 0000043a
2022-03-16 19:54:47.159607 False [   35804.177143] 0003 0036 0000075c
2022-03-16 19:54:47.166262 False [   35804.185431] 0003 0035 00000439
2022-03-16 19:54:47.166262 False [   35804.185431] 0003 0036 0000075b
2022-03-16 19:54:47.176811 False [   35804.193614] 0003 0035 00000438
2022-03-16 19:54:47.185590 False [   35804.202084] 0003 0035 00000437
2022-03-16 19:54:47.185590 False [   35804.202084] 0003 0036 0000075a
2022-03-16 19:54:47.193912 False [   35804.210333] 0003 0035 00000436
2022-03-16 19:54:47.201883 False [   35804.218704] 0003 0036 00000759
2022-03-16 19:54:47.210973 False [   35804.226896] 0003 0035 00000435
2022-03-16 19:54:47.220386 False [   35804.235290] 0003 0035 00000434
2022-03-16 19:54:47.220386 False [   35804.235290] 0003 0036 00000758
2022-03-16 19:54:47.228358 False [   35804.243686] 0003 0035 00000433
2022-03-16 19:54:47.237359 False [   35804.251949] 0003 0036 00000757
2022-03-16 19:54:47.242357 False [   35804.260348] 0003 0035 00000432
2022-03-16 19:54:47.242357 False [   35804.260348] 0003 0036 00000756
2022-03-16 19:54:47.250824 False [   35804.268553] 0003 0035 00000431
2022-03-16 19:54:47.250824 False [   35804.268553] 0003 0036 00000755
2022-03-16 19:54:47.260425 False [   35804.276737] 0003 0035 00000430
2022-03-16 19:54:47.267451 False [   35804.285189] 0003 0035 0000042f
2022-03-16 19:54:47.267451 False [   35804.285189] 0003 0036 00000754
2022-03-16 19:54:47.283635 False [   35804.301830] 0003 0035 0000042e
2022-03-16 19:54:47.294475 False [   35804.310115] 0003 0036 00000753
2022-03-16 19:54:47.302175 False [   35804.318407] 0003 0035 0000042d
2022-03-16 19:54:47.302175 False [   35804.318407] 0003 0036 00000752
2022-03-16 19:54:47.310397 False [   35804.326681] 0003 0035 0000042c
2022-03-16 19:54:47.318584 False [   35804.335071] 0003 0035 0000042b
2022-03-16 19:54:47.318584 False [   35804.335071] 0003 0036 00000751
2022-03-16 19:54:47.324291 False [   35804.343241] 0003 0036 00000750
2022-03-16 19:54:47.335375 False [   35804.351648] 0003 0035 0000042a
2022-03-16 19:54:47.342295 False [   35804.359984] 0003 0035 00000429
2022-03-16 19:54:47.343304 False [   35804.359984] 0003 0036 0000074f
2022-03-16 19:54:47.351777 False [   35804.368384] 0003 0035 00000428
2022-03-16 19:54:47.369490 False [   35804.384878] 0003 0035 00000427
2022-03-16 19:54:47.376848 False [   35804.393128] 0003 0035 00000426
2022-03-16 19:54:47.376848 False [   35804.393128] 0003 0036 0000074e
2022-03-16 19:54:47.383577 False [   35804.401528] 0003 0035 00000425
2022-03-16 19:54:47.393832 False [   35804.409774] 0003 0036 0000074d
2022-03-16 19:54:47.400897 False [   35804.418192] 0003 0035 00000424
2022-03-16 19:54:47.410874 False [   35804.426420] 0003 0036 0000074c
2022-03-16 19:54:47.419802 False [   35804.434837] 0003 0035 00000423
2022-03-16 19:54:47.427888 False [   35804.442964] 0003 0035 00000422
2022-03-16 19:54:47.427888 False [   35804.442964] 0003 0036 0000074b
2022-03-16 19:54:47.436002 False [   35804.451403] 0003 0035 00000421
2022-03-16 19:54:47.436002 False [   35804.451403] 0003 0036 0000074a
2022-03-16 19:54:47.453349 False [   35804.467976] 0003 0035 00000420
2022-03-16 19:54:47.460919 False [   35804.476316] 0003 0035 0000041f
2022-03-16 19:54:47.467548 False [   35804.484661] 0003 0035 0000041e
2022-03-16 19:54:47.467548 False [   35804.484661] 0003 0036 00000749
2022-03-16 19:54:47.475068 False [   35804.492920] 0003 0035 0000041d
2022-03-16 19:54:47.475068 False [   35804.492920] 0003 0036 00000748
2022-03-16 19:54:47.491616 False [   35804.509496] 0003 0035 0000041c
2022-03-16 19:54:47.492599 False [   35804.509496] 0003 0036 00000747
2022-03-16 19:54:47.502622 False [   35804.517912] 0003 0035 0000041b
2022-03-16 19:54:47.502622 False [   35804.517912] 0003 0036 00000746
2022-03-16 19:54:47.509875 False [   35804.526080] 0003 0035 0000041a
